numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1926209,ENEA,Varie,2018-04-16,04/05/2018,1110.00,"STAZIONE SALDANTE ED UTENSILI, bando numero: 1926209",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926209&tipoVis=descr&nome=STAZIONE+SALDANTE+ED+UTENSILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925390,COMUNE DI SAN FELE,Varie,2018-04-16,19/04/2018,851.43,"Fornitura attrezzature per palestra comunale, bando numero: 1925390",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925390&tipoVis=descr&nome=Fornitura+attrezzature+per+palestra+comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926327,MINISTERO DELL'INTERNO,Varie,2018-04-16,27/04/2018,500.00,"Fornitura di derrate alimentari, bando numero: 1926327",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926327&tipoVis=descr&nome=Fornitura+di+derrate+alimentari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1924771,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-04-16,19/04/2018,3000.00,"Notebook_ups_RM, bando numero: 1924771",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924771&tipoVis=descr&nome=Notebook_ups_RM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1924931,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2018-04-16,30/04/2018,4500.00,"Fornitura di Sonde ecografice wireless per l'U.O.D. di UTMO, bando numero: 1924931",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924931&tipoVis=descr&nome=Fornitura+di+Sonde+ecografice+wireless+per+l%27U.O.D.+di+UTMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1919774,ARPA - LOMBARDIA,2,2018-04-16,17/05/2018,128877.00,"Affidamento del servizio di sviluppo dei sistemi software per l’elaborazione di stime di emissioni in atmosfera “INEMAR Plus” e “Tool PREPAIR” e dei connessi servizi di manutenzione e gestione operativa, bando numero: 1919774",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919774&tipoVis=descr&nome=Affidamento+del+servizio+di+sviluppo+dei+sistemi+software+per+l%3Felaborazione+di+stime+di+emissioni+in+atmosfera+%3FINEMAR+Plus%3F+e+%3FTool+PREPAIR%3F+e+dei+connessi+servizi+di+manutenzione+e+gestione+operativa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923538,ARPA - LOMBARDIA,Varie,2018-04-16,07/05/2018,198872.00,"Procedura negoziata, mediante una RDO Aperta sul Mercato elettronico della Pubblica Amministrazione (MEPA), relativa all’affidamento della fornitura di materiale di consumo e accessori vari per strumentazione Hach Lange di analisi e di rilevazione campioni occorrenti all’Agenzia Regionale per la Protezione dell’Ambiente della Lombardia per un periodo di 12 (dodici) mesi., bando numero: 1923538",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923538&tipoVis=descr&nome=Procedura+negoziata%2C+mediante+una+RDO+Aperta+sul+Mercato+elettronico+della+Pubblica+Amministrazione+%28MEPA%29%2C+relativa+all%3Faffidamento+della+fornitura+di+materiale+di+consumo+e+accessori+vari+per+strumentazione+Hach+Lange+di+analisi+e+di+rilevazione+campioni+occorrenti+all%3FAgenzia+Regionale+per+la+Protezione+dell%3FAmbiente+della+Lombardia+per+un+periodo+di+12+%28dodici%29+mesi.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1924803,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-04-16,27/04/2018,10000.00,"TIMBRI, bando numero: 1924803",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924803&tipoVis=descr&nome=TIMBRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1924699,ENEA,2,2018-04-16,04/05/2018,500.00,"TARATURA CERTIFICATA TERMOIGROMETRO, bando numero: 1924699",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924699&tipoVis=descr&nome=TARATURA+CERTIFICATA+TERMOIGROMETRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926212,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-16,18/04/2018,900.00,"Farmaco Clorfenamina - Referente pratica sig.ra Ceresa Donatella tel. 0116336340, bando numero: 1926212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926212&tipoVis=descr&nome=Farmaco+Clorfenamina+-+Referente+pratica+sig.ra+Ceresa+Donatella+tel.+0116336340&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1883128,ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO CENTRO DI RIFERIMENTO ONCOLOGICO DI BASILICATA,Varie,2018-04-16,10/05/2018,48000.00,"Fornitura arredi tecnici per laboratori di ricerca ed UMACA, bando numero: 1883128",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1883128&tipoVis=descr&nome=Fornitura+arredi+tecnici+per+laboratori+di+ricerca+ed+UMACA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1845595,ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO CENTRO DI RIFERIMENTO ONCOLOGICO DI BASILICATA,Varie,2018-04-16,10/05/2018,10000.00,"Fornitura di arredi per le varie UU.OO. dell'Istituto., bando numero: 1845595",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1845595&tipoVis=descr&nome=Fornitura+di+arredi+per+le+varie+UU.OO.+dell%27Istituto.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926206,UNIVERSITA' DEGLI STUDI DI MESSINA,Varie,2018-04-16,26/04/2018,6390.00,"Fornitura di materiale di consumo per plastificatrice, plotter e stampanti, bando numero: 1926206",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926206&tipoVis=descr&nome=Fornitura+di+materiale+di+consumo+per+plastificatrice%2C+plotter+e+stampanti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926176,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-16,20/04/2018,8000.00,"Fornitura di un servizio di pubblicazione AVVISI E documenti di gara relativi alla procedura aperta sopra soglia per la fornitura di apparati di sicurezza e di infrastruttura di switching per data center per la nuova architettura del data center del Registro .it, bando numero: 1926176",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926176&tipoVis=descr&nome=Fornitura+di+un+servizio+di+pubblicazione+AVVISI+E+documenti+di+gara+relativi+alla+procedura+aperta+sopra+soglia+per+la+fornitura+di+apparati+di+sicurezza+e+di+infrastruttura+di+switching+per+data+center+per+la+nuova+architettura+del+data+center+del+Registro+.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925142,UNIVERSITA' DEGLI STUDI DI MILANO,Varie,2018-04-16,19/04/2018,2465.00,"Rdo per materiale informatico, bando numero: 1925142",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925142&tipoVis=descr&nome=Rdo+per+materiale+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925793,AZIENDA OSPEDALIERA A. CARDARELLI NAPOLI,Varie,2018-04-16,24/04/2018,27000.00,"Kit per Masterizzatore Carestream, bando numero: 1925793",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925793&tipoVis=descr&nome=Kit+per+Masterizzatore+Carestream&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926182,CONSORZIO INDUSTRIALE PROVINCIALE NORD EST SARDEGNA GALLURA - CIPNES GALLURA,Varie,2018-04-16,27/04/2018,13104.00,"FORNITURA DI MATERIALE PER COSTRUZIONE E ARTICOLI CONNESSI CPV44100000-1 GEOTESSILE NON TESSUTO PREVISTO NELLA REALIZZAZIONE DEL CAPPING DEFINITIVO DI UNA PORZIONE DELLA DISCARICA CONSORTILE PER RIFIUTI NON PERICOLOSI SITA IN LOCALITA' SPIRITU SANTU AD OLBIA (REP.161/2018), bando numero: 1926182",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926182&tipoVis=descr&nome=FORNITURA+DI+MATERIALE+PER+COSTRUZIONE+E+ARTICOLI+CONNESSI+CPV44100000-1+GEOTESSILE+NON+TESSUTO+PREVISTO+NELLA+REALIZZAZIONE+DEL+CAPPING+DEFINITIVO+DI+UNA+PORZIONE+DELLA+DISCARICA+CONSORTILE+PER+RIFIUTI+NON+PERICOLOSI+SITA+IN+LOCALITA%27+SPIRITU+SANTU+AD+OLBIA+%28REP.161%2F2018%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925768,AZIENDA OSPEDALIERA A. CARDARELLI NAPOLI,Varie,2018-04-16,24/04/2018,3500.00,"Telecamera SONY SRG-300H, bando numero: 1925768",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925768&tipoVis=descr&nome=Telecamera+SONY+SRG-300H&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1887152,OSPEDALE DI SASSUOLO S.P.A,Varie,2018-04-16,20/04/2018,9580.00,"Fornitura 20 PC Notebook per Terapia Informatizzata, bando numero: 1887152",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1887152&tipoVis=descr&nome=Fornitura+20+PC+Notebook+per+Terapia+Informatizzata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1922181,COMUNE DI PIEVE A NIEVOLE,Varie,2018-04-16,23/04/2018,7000.00,"Fornitura di tovaglioli di carta a basso impatto ambientale, tovagliette di carta sottopiatto a basso impatto ambientale e altri prodotti monouso per il servizio refezione scolastica e refezione Asilo Nido., bando numero: 1922181",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922181&tipoVis=descr&nome=Fornitura+di+tovaglioli+di+carta+a+basso+impatto+ambientale%2C+tovagliette+di+carta+sottopiatto+a+basso+impatto+ambientale+e+altri+prodotti+monouso+per+il+servizio+refezione+scolastica+e+refezione+Asilo+Nido.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1921845,COMUNE DI ACERRA,2,2018-04-16,02/05/2018,0.10,"Servizio di smaltimento e/o recupero dei rifiuti prodotti tessili - C.E.R. 20.01.11, provenienti dalle attività di raccolta differenziata del territorio di Acerra, bando numero: 1921845",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921845&tipoVis=descr&nome=Servizio+di+smaltimento+e%2Fo+recupero+dei+rifiuti+prodotti+tessili+-+C.E.R.+20.01.11%2C+provenienti+dalle+attivit%E0+di+raccolta+differenziata+del+territorio+di+Acerra&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926123,COMUNE DI SAN VITO,2,2018-04-16,24/04/2018,3038.48,"SERVIZIO MANUTENZIONE IMPIANTI CLIMATIZZAZIONE PRESSO EDIFICIO COMUNALE IN VIA ALDO MORO E CENTRO AGGREGAZIONE SOCIALE IN SAN VITO (SU) - ASSUNZIONE RUOLO ""TERZO RESPONSABILE"" - PERIODO: ANNI 3, bando numero: 1926123",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926123&tipoVis=descr&nome=SERVIZIO+MANUTENZIONE+IMPIANTI+CLIMATIZZAZIONE+PRESSO+EDIFICIO+COMUNALE+IN+VIA+ALDO+MORO+E+CENTRO+AGGREGAZIONE+SOCIALE+IN+SAN+VITO+%28SU%29+-+ASSUNZIONE+RUOLO+%22TERZO+RESPONSABILE%22+-+PERIODO%3A+ANNI+3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927322,POLITECNICO DI TORINO,Varie,2018-04-16,23/04/2018,13000.00,"DISAT - Politecnico di Torino - Sistema di acquisizione segnali in fibra ottica, bando numero: 1927322",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927322&tipoVis=descr&nome=DISAT+-+Politecnico+di+Torino+-+Sistema+di+acquisizione+segnali+in+fibra+ottica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925451,POLITECNICO DI TORINO,2,2018-04-16,10/05/2018,211500.00,"POLITECNICO DI TORINO - Amm. Centrale - Servizio di manutenzione delle aree verdi di pertinenza degli edifici in proprietà o in uso al Politecnico di Torino, bando numero: 1925451",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925451&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-+Servizio+di+manutenzione+delle+aree+verdi+di+pertinenza+degli+edifici+in+propriet%E0+o+in+uso+al+Politecnico+di+Torino&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927462,COMUNE DI CAVALLINO-TREPORTI,2,2018-04-16,23/04/2018,1000.00,"Progettazione stampa e fornitura di banner, locandine e moduli per tessere, bando numero: 1927462",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927462&tipoVis=descr&nome=Progettazione+stampa+e+fornitura+di+banner%2C+locandine+e+moduli+per+tessere&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927463,COMUNE DI ARCINAZZO ROMANO,2,2018-04-16,23/04/2018,5000.00,"AFFIDAMENTO SERVIZIO DI TESORERIA E DI CASSA, bando numero: 1927463",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927463&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+DI+TESORERIA+E+DI+CASSA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927464,COMUNE DI SANTA MARIA CAPUA VETERE,2,2018-04-16,20/04/2018,3400.00,"Disinfestazione larvicida del territorio comunale, bando numero: 1927464",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927464&tipoVis=descr&nome=Disinfestazione+larvicida+del+territorio+comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927450,COMUNE DI CERNUSCO SUL NAVIGLIO,Varie,2018-04-16,19/04/2018,1700.00,"Acquisto non vincolante per l'Ente di un Notebook con win 10P e office business + adattatore di rete Ethernet Gigabit USB, bando numero: 1927450",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927450&tipoVis=descr&nome=Acquisto+non+vincolante+per+l%27Ente+di+un+Notebook+con+win+10P+e+office+business+%2B+adattatore+di+rete+Ethernet+Gigabit+USB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925558,MINISTERO DELL'ECONOMIA E DELLE FINANZE,2,2018-04-16,21/04/2018,130000.00,"ACQUISTO PACCHETTI  CONNESSIONE SATELLITARE PER VENTI UNITA NAVALI “Fondo Sicurezza Interna 2014-2020. Grant Agreement “HOME/2017/ISFB/AG/EMAS/0057 –AIRNAV, bando numero: 1925558",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925558&tipoVis=descr&nome=ACQUISTO+PACCHETTI++CONNESSIONE+SATELLITARE+PER+VENTI+UNITA+NAVALI+%3FFondo+Sicurezza+Interna+2014-2020.+Grant+Agreement+%3FHOME%2F2017%2FISFB%2FAG%2FEMAS%2F0057+%3FAIRNAV&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927032,MINISTERO DELLA DIFESA,2,2018-04-16,23/04/2018,16400.00,"MANUTENZIONE ORDINARIA E STRAORDINARIA ALLE APPARECCHIATURE DELLA TIPOGRAFIA DEL CENTRO PERIODO MAGGIO DICEMBRE 2018, bando numero: 1927032",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927032&tipoVis=descr&nome=MANUTENZIONE+ORDINARIA+E+STRAORDINARIA+ALLE+APPARECCHIATURE+DELLA+TIPOGRAFIA+DEL+CENTRO+PERIODO+MAGGIO+DICEMBRE+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926367,MINISTERO DELLA DIFESA,Varie,2018-04-16,25/04/2018,12290.00,"APPROVVIGIONAMENTO DI PARTI DI RICAMBIO PER AUTOMEZZI A TUTTO IL MESE DI DICEMBRE 2018, bando numero: 1926367",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926367&tipoVis=descr&nome=APPROVVIGIONAMENTO+DI+PARTI+DI+RICAMBIO+PER+AUTOMEZZI+A+TUTTO+IL+MESE+DI+DICEMBRE+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927432,COMUNE DI SENIGALLIA,Varie,2018-04-16,19/04/2018,3000.00,"ACQUISTO MATERIALE IGIENICO SANITARIO APRILE 2018, bando numero: 1927432",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927432&tipoVis=descr&nome=ACQUISTO+MATERIALE+IGIENICO+SANITARIO+APRILE+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927393,COMUNE DI AFFILE,2,2018-04-16,23/04/2018,5000.00,"AFFIDAMENTO SERVIZIO DI TESORERIA E DI CASSA, bando numero: 1927393",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927393&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+DI+TESORERIA+E+DI+CASSA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927403,MINISTERO DELLA DIFESA,2,2018-04-16,19/04/2018,1311.00,"SERVIZIO DI DISINFESTAZIONE E DERATTIZZAZIONE PRESSO IL SITO DI PANTELLERIA (TP), bando numero: 1927403",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927403&tipoVis=descr&nome=SERVIZIO+DI+DISINFESTAZIONE+E+DERATTIZZAZIONE+PRESSO+IL+SITO+DI+PANTELLERIA+%28TP%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
