numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1843372,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-16,30/01/2018,2000.00,"Aghi monouso per prick test, bando numero: 1843372",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843372&tipoVis=descr&nome=Aghi+monouso+per+prick+test&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843992,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-01-16,26/01/2018,2049.00,"FORNITURA DI REAGENTI AD USO LABORATORIO ORIGINALI ADIPOGEN LIFE SCIENCES, bando numero: 1843992",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843992&tipoVis=descr&nome=FORNITURA+DI+REAGENTI+AD+USO+LABORATORIO+ORIGINALI+ADIPOGEN+LIFE+SCIENCES&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843982,GESTIONE GOVERNATIVA FERROVIA CIRCUMETNEA,Varie,2018-01-16,19/01/2018,3500.00,"Fornitura di telecamera, bando numero: 1843982",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843982&tipoVis=descr&nome=Fornitura+di+telecamera&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843943,ASL FROSINONE,Varie,2018-01-16,26/02/2018,4500.00,"MATERIALE VETERINARI, bando numero: 1843943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843943&tipoVis=descr&nome=MATERIALE+VETERINARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1840519,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-01-16,01/02/2018,9444.00,"Fornitura di reagenti, terreni di coltura e ceppi microbici di riferimento per la Microbiologia della catena alimentare, bando numero: 1840519",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840519&tipoVis=descr&nome=Fornitura+di+reagenti%2C+terreni+di+coltura+e+ceppi+microbici+di+riferimento+per+la+Microbiologia+della+catena+alimentare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843786,UNIVERSITA' DELLA CALABRIA,Varie,2018-01-16,29/01/2018,2000.00,"MATERIALE IT H2020, bando numero: 1843786",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843786&tipoVis=descr&nome=MATERIALE+IT+H2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843739,COMUNE DI BARISCIANO,Varie,2018-01-16,30/01/2018,6750.00,"FORNITURA PRODOTTI ORTOFRUTTICOLI, bando numero: 1843739",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843739&tipoVis=descr&nome=FORNITURA+PRODOTTI+ORTOFRUTTICOLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1841949,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-01-16,30/01/2018,200.00,"Acquisto accessori per Aspiratore per sega oscillante RIMEC, bando numero: 1841949",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841949&tipoVis=descr&nome=Acquisto+accessori+per+Aspiratore+per+sega+oscillante+RIMEC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1840195,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-16,23/01/2018,200.00,"Rele CR, bando numero: 1840195",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840195&tipoVis=descr&nome=Rele+CR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1840218,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-16,20/01/2018,250.00,"Consumabili CR, bando numero: 1840218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840218&tipoVis=descr&nome=Consumabili+CR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843810,UNIVERSITA' DEGLI STUDI DI FIRENZE,Lavori di manutenzione,2018-01-16,29/01/2018,141407.81,"G9 Affidamento dei lavori di realizzazione della rete di smaltimento acque reflue a servizio del Polo Biomedico denominato “CUBO” posto in viale Pieraccini n. 6 a Firenze “a corpo” -, bando numero: 1843810",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843810&tipoVis=descr&nome=G9+Affidamento+dei+lavori+di+realizzazione+della+rete+di+smaltimento+acque+reflue+a+servizio+del+Polo+Biomedico+denominato+%3FCUBO%3F+posto+in+viale+Pieraccini+n.+6+a+Firenze+%3Fa+corpo%3F+-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843878,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-16,23/01/2018,89.00,"HD, bando numero: 1843878",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843878&tipoVis=descr&nome=HD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1841942,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-01-16,29/01/2018,2500.00,"Acquisto lame per sega da gessi Rimec, bando numero: 1841942",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841942&tipoVis=descr&nome=Acquisto+lame+per+sega+da+gessi+Rimec&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1841164,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-01-16,29/01/2018,420.00,"Acquisto cartucce per stampante, bando numero: 1841164",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841164&tipoVis=descr&nome=Acquisto+cartucce+per+stampante&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843947,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2018-01-16,31/01/2018,8260.00,"Fornitura di filtri per emoperfusione con poilimixina B per l'UOC di Nefrologia e Dialisi, bando numero: 1843947",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843947&tipoVis=descr&nome=Fornitura+di+filtri+per+emoperfusione+con+poilimixina+B+per+l%27UOC+di+Nefrologia+e+Dialisi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843529,POLITECNICO DI TORINO,Varie,2018-01-16,26/01/2018,1700.00,"D.E.T. POLITECNICO DI TORINO - LOTTO 1 CIG Z0421BA811 ACQUISTO APPARECCHIO TELEFONICO + ACCESSORI   -  LOTTO 2   CIG Z5321BA8C5 ATTREZZATURA INFORMATICA VARIA, bando numero: 1843529",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843529&tipoVis=descr&nome=D.E.T.+POLITECNICO+DI+TORINO+-+LOTTO+1+CIG+Z0421BA811+ACQUISTO+APPARECCHIO+TELEFONICO+%2B+ACCESSORI+++-++LOTTO+2+++CIG+Z5321BA8C5+ATTREZZATURA+INFORMATICA+VARIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1838080,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-01-16,31/01/2018,550.00,"Acquisto di valvole espiratorie per ventilatore polmonare, bando numero: 1838080",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838080&tipoVis=descr&nome=Acquisto+di+valvole+espiratorie+per+ventilatore+polmonare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1842592,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-01-16,30/01/2018,44200.00,"Acquisto manipoli e piastre per elettrobisturi, bando numero: 1842592",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842592&tipoVis=descr&nome=Acquisto+manipoli+e+piastre+per+elettrobisturi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843881,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2018-01-16,31/01/2018,82000.00,"Fornitura di sistema per insufflazione Air Seal, bando numero: 1843881",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843881&tipoVis=descr&nome=Fornitura+di+sistema+per+insufflazione+Air+Seal&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843118,COMUNE DI ACERRA,Varie,2018-01-16,31/01/2018,150922.68,"Servizio di conduzione degli impianti termici di riscaldamento, climatizzazione e raffrescamento nonchè gli impianti di produzione dell'acqua calda per usi igienici e sanitari nelle scuole ed uffici comunali per anni due., bando numero: 1843118",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843118&tipoVis=descr&nome=Servizio+di+conduzione+degli+impianti+termici+di+riscaldamento%2C+climatizzazione+e+raffrescamento+nonch%E8+gli+impianti+di+produzione+dell%27acqua+calda+per+usi+igienici+e+sanitari+nelle+scuole+ed+uffici+comunali+per+anni+due.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1840440,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-16,22/01/2018,3000.00,"Computer VR Ready, bando numero: 1840440",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840440&tipoVis=descr&nome=Computer+VR+Ready&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843837,LEUCOPETRA SPA,Varie,2018-01-16,05/02/2018,2400.00,"Guanti da lavoro in NBR, bando numero: 1843837",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843837&tipoVis=descr&nome=Guanti+da+lavoro+in+NBR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843187,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-16,31/01/2018,1600.00,"Vetreria su disegno e materiale laboratorio, bando numero: 1843187",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843187&tipoVis=descr&nome=Vetreria+su+disegno+e+materiale+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843324,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-16,02/02/2018,2200.00,"ACQUISTO N. 2 SOFTWARE: ARCGIS FOR DESKTOP VERSIONE BASIC - CITYENGINE VERSIONE BASIC, bando numero: 1843324",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843324&tipoVis=descr&nome=ACQUISTO+N.+2+SOFTWARE%3A+ARCGIS+FOR+DESKTOP+VERSIONE+BASIC+-+CITYENGINE+VERSIONE+BASIC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1789576,"ARERA - AUTORITA' DI REGOLAZIONE PER ENERGIA, RETI E AMBIENTE",Varie,2018-01-16,08/02/2018,35000.00,"Servizio di tesoreria e cassa a favore dell’Autorità, bando numero: 1789576",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789576&tipoVis=descr&nome=Servizio+di+tesoreria+e+cassa+a+favore+dell%3FAutorit%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1841128,ASL NO,Lavori di manutenzione,2018-01-16,07/02/2018,371000.00,"LAVORI DI RISTRUTTURAZIONI NON INCLUSE IN CONCESSIONE NSS (PALAZZINE EX O.P. DI NOVARA)., bando numero: 1841128",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841128&tipoVis=descr&nome=LAVORI+DI+RISTRUTTURAZIONI+NON+INCLUSE+IN+CONCESSIONE+NSS+%28PALAZZINE+EX+O.P.+DI+NOVARA%29.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843735,SISTEMA SRL,Varie,2018-01-16,22/01/2018,12000.00,"Acquisto di un veicolo Iveco Daily con ribaltabile, bando numero: 1843735",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843735&tipoVis=descr&nome=Acquisto+di+un+veicolo+Iveco+Daily+con+ribaltabile&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843422,COMUNE DI BARISCIANO,Varie,2018-01-16,30/01/2018,7300.00,"FORNITURA CARNE FRESCA, bando numero: 1843422",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843422&tipoVis=descr&nome=FORNITURA+CARNE+FRESCA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1827910,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2018-01-16,08/02/2018,115000.00,"FORNITURA DI TONER, bando numero: 1827910",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827910&tipoVis=descr&nome=FORNITURA+DI+TONER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1841895,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2018-01-16,26/01/2018,10000.00,"Acquisto DVD ad uso medicale per l'ASP di Catanzaro, bando numero: 1841895",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841895&tipoVis=descr&nome=Acquisto+DVD+ad+uso+medicale+per+l%27ASP+di+Catanzaro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843319,AATO - MARCHE CENTRO MACERATA N.3,Varie,2018-01-16,26/01/2018,12500.00,"SERVIZI SUPPORTO PROGETTO COMUNICAZIONE AATO 2018, bando numero: 1843319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843319&tipoVis=descr&nome=SERVIZI+SUPPORTO+PROGETTO+COMUNICAZIONE+AATO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843680,COMUNE DI GABICCE MARE,Varie,2018-01-16,22/01/2018,39300.00,"FORNITURA ALIMENTARI DIVERSI PER LA MENSA SCOLASTICA DAL 01.02.2018-31.12.2019, bando numero: 1843680",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843680&tipoVis=descr&nome=FORNITURA+ALIMENTARI+DIVERSI+PER+LA+MENSA+SCOLASTICA+DAL+01.02.2018-31.12.2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843297,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA R,Varie,2018-01-16,31/01/2018,20000.00,"Istituto Zooprofilattico Sperimentale della Sicilia - fornitura di un digestore per la determinazione rapida delle trichine per l'Area Ragusa, bando numero: 1843297",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843297&tipoVis=descr&nome=Istituto+Zooprofilattico+Sperimentale+della+Sicilia+-+fornitura+di+un+digestore+per+la+determinazione+rapida+delle+trichine+per+l%27Area+Ragusa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843667,COMUNE DI GABICCE MARE,Varie,2018-01-16,22/01/2018,27400.00,"FORNITURA CARNE PER MENSA SCOLASTICA PERIODO 01.02.2018-31.12.2019, bando numero: 1843667",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843667&tipoVis=descr&nome=FORNITURA+CARNE+PER+MENSA+SCOLASTICA+PERIODO+01.02.2018-31.12.2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843629,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-16,26/01/2018,2000.00,"FORNITURA DI 20 ARMADI SPOGLIATOIO SPORCO PULITO, bando numero: 1843629",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843629&tipoVis=descr&nome=FORNITURA+DI+20+ARMADI+SPOGLIATOIO+SPORCO+PULITO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843630,A.S.A. TIVOLI S.P.A,Varie,2018-01-16,18/01/2018,8000.00,"CONTENITORI PROGETTO TIVOLI PULITA, bando numero: 1843630",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843630&tipoVis=descr&nome=CONTENITORI+PROGETTO+TIVOLI+PULITA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843637,ARPA - UMBRIA,Varie,2018-01-16,19/01/2018,918.00,"Nastri backup, bando numero: 1843637",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843637&tipoVis=descr&nome=Nastri+backup&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1840875,CAMERA DI COMMERCIO DI PIACENZA,Varie,2018-01-16,31/01/2018,2400.00,"Fornitura articoli cancelleria e consumabili 2018, bando numero: 1840875",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840875&tipoVis=descr&nome=Fornitura+articoli+cancelleria+e+consumabili+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843603,COMUNE DI GABICCE MARE,Varie,2018-01-16,22/01/2018,15400.00,"FORNITURA PESCE PER MENSA SCOLASTICA PERIODO 01.02.2018 AL 31.12.2019, bando numero: 1843603",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843603&tipoVis=descr&nome=FORNITURA+PESCE+PER+MENSA+SCOLASTICA+PERIODO+01.02.2018+AL+31.12.2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
