numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1841605,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,27/01/2018,11803.28,"LABORATORIO ATELIER, bando numero: 1841605",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841605&tipoVis=descr&nome=LABORATORIO+ATELIER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841632,COMUNE DI FERMO,Varie,2018-01-12,18/01/2018,2300.00,"FORNITURA PRODOTTI DI PULIZIA E MATERIALE IGIENICO SANITARIO, bando numero: 1841632",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841632&tipoVis=descr&nome=FORNITURA+PRODOTTI+DI+PULIZIA+E+MATERIALE+IGIENICO+SANITARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841550,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-12,27/01/2018,39988.65,"Gara per l'affidamento del servizio postale per la corrispondenza della sede centrale dell'ASP  di Trapani, bando numero: 1841550",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841550&tipoVis=descr&nome=Gara+per+l%27affidamento+del+servizio+postale+per+la+corrispondenza+della+sede+centrale+dell%27ASP++di+Trapani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841594,CAMERA DI COMMERCIO DI AVELLINO,Varie,2018-01-12,29/01/2018,172.30,"Servizi di radio e teleallarme nonché di portierato presso le sedi camerali, bando numero: 1841594",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841594&tipoVis=descr&nome=Servizi+di+radio+e+teleallarme+nonch%E9+di+portierato+presso+le+sedi+camerali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841610,ASL FROSINONE,Varie,2018-01-12,09/02/2018,35000.00,"TELI MONOUSO TAVOLO OPERATORIO, bando numero: 1841610",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841610&tipoVis=descr&nome=TELI+MONOUSO+TAVOLO+OPERATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841260,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-12,01/02/2018,3500.00,"FORNITURA N° 1 FRIGO-CONGELATORE, bando numero: 1841260",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841260&tipoVis=descr&nome=FORNITURA+N%B0+1+FRIGO-CONGELATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840434,ACCADEMIA DI BELLE ARTI DI CARRARA,Varie,2018-01-12,22/01/2018,700.00,"SOLVENTE VEGETALE PER PITTURA, bando numero: 1840434",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840434&tipoVis=descr&nome=SOLVENTE+VEGETALE+PER+PITTURA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841523,UNIVERSITA' DELLA CALABRIA,Varie,2018-01-12,26/01/2018,7000.00,"MATERIALE IT VARIO, bando numero: 1841523",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841523&tipoVis=descr&nome=MATERIALE+IT+VARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841552,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-01-12,29/01/2018,54000.00,"Sacche e deflussori + service gratuito di pompe peristaltiche, bando numero: 1841552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841552&tipoVis=descr&nome=Sacche+e+deflussori+%2B+service+gratuito+di+pompe+peristaltiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841543,COMUNE DI CHIVASSO,Varie,2018-01-12,22/01/2018,6000.00,"SERVIZIO DI PULIZIA INTERNA AUTOBUS COMUNALI - ANNO 2018, bando numero: 1841543",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841543&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+INTERNA+AUTOBUS+COMUNALI+-+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840981,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2018-01-12,19/01/2018,700.00,"ACQUISTO TONER PER DLCM, bando numero: 1840981",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840981&tipoVis=descr&nome=ACQUISTO+TONER+PER+DLCM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1833777,AZIENDA OSPEDALIERA PAPARDO,Varie,2018-01-12,06/02/2018,206000.00,"Apparecchiature sanitarie uoc anatomia patologica psn 2014, bando numero: 1833777",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833777&tipoVis=descr&nome=Apparecchiature+sanitarie+uoc+anatomia+patologica+psn+2014&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841534,ARPA - VALLE D'AOSTA,Varie,2018-01-12,23/01/2018,900.00,"Fornitura a scalare di soluzioni certificate SIT per l'area operativa C.O.A.C., bando numero: 1841534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841534&tipoVis=descr&nome=Fornitura+a+scalare+di+soluzioni+certificate+SIT+per+l%27area+operativa+C.O.A.C.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841457,POLITECNICO DI TORINO,Varie,2018-01-12,19/01/2018,950.00,"Politecnico di Torino Amministrazione Centrale - Acquisto -Software Altium Designer, bando numero: 1841457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841457&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Acquisto+-Software+Altium+Designer&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1829496,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-01-12,25/01/2018,9200.00,"Catering per Master Cure Palliative 2018, bando numero: 1829496",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829496&tipoVis=descr&nome=Catering+per+Master+Cure+Palliative+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1803628,UNIVERSITA' DEGLI STUDI DI CATANIA,Varie,2018-01-12,12/02/2018,158000.00,"Fornitura, magazzino, trasporto e consegna dei dispositivi di protezione individuali (DPI) e KIT di emergenza per i lavoratori dell’Università degli Studi di Catania. CIG: 728730497E, bando numero: 1803628",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803628&tipoVis=descr&nome=Fornitura%2C+magazzino%2C+trasporto+e+consegna+dei+dispositivi+di+protezione+individuali+%28DPI%29+e+KIT+di+emergenza+per+i+lavoratori+dell%3FUniversit%E0+degli+Studi+di+Catania.+CIG%3A+728730497E&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840854,AZIENDA OSPEDALIERA PAPARDO,Varie,2018-01-12,30/01/2018,100000.00,"Fornitura in somministrazione di cartucce, toner e supporti meccanografici per fax, stampanti e fotocopiatori per la durata di mesi 24, bando numero: 1840854",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840854&tipoVis=descr&nome=Fornitura+in+somministrazione+di+cartucce%2C+toner+e+supporti+meccanografici+per+fax%2C+stampanti+e+fotocopiatori+per+la+durata+di+mesi+24&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840790,ASL FROSINONE,Varie,2018-01-12,07/02/2018,24000.00,"ROTOLI ASSORBIMENTO LIQUIDI ORGANICI, bando numero: 1840790",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840790&tipoVis=descr&nome=ROTOLI+ASSORBIMENTO+LIQUIDI+ORGANICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841226,CONSORZIO I CASTELLI DELLA SAPIENZA,Varie,2018-01-12,25/01/2018,850.00,"ACQUISTO CANCELLERIA UFFICI CUC E CONSORZIO I CASTELLI DELLA SAPIENZA, bando numero: 1841226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841226&tipoVis=descr&nome=ACQUISTO+CANCELLERIA+UFFICI+CUC+E+CONSORZIO+I+CASTELLI+DELLA+SAPIENZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841486,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2018-01-12,24/01/2018,20000.00,"Gara, a lotto unico, per la fornitura di n. 1 Autovettura Direzione Aziendale, bando numero: 1841486",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841486&tipoVis=descr&nome=Gara%2C+a+lotto+unico%2C+per+la+fornitura+di+n.+1+Autovettura+Direzione+Aziendale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841420,ASL ROMA 2,Varie,2018-01-12,01/02/2018,16500.00,"ACQUISIZIONE DI ARREDI  E ATTREZZATURE PER LA U.O.C. DIAGNOSTICA PER IMMAGINI E RADIOLOGIA INTERVENTISTICA DEL PRESIDIO OSPEDALIERO S. EUGENIO E C.T.O. (SEZIONE ANGIOGRAFICA C.T.O. E O.S.E.) DELLA ASL ROMA 2, bando numero: 1841420",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841420&tipoVis=descr&nome=ACQUISIZIONE+DI+ARREDI++E+ATTREZZATURE+PER+LA+U.O.C.+DIAGNOSTICA+PER+IMMAGINI+E+RADIOLOGIA+INTERVENTISTICA+DEL+PRESIDIO+OSPEDALIERO+S.+EUGENIO+E+C.T.O.+%28SEZIONE+ANGIOGRAFICA+C.T.O.+E+O.S.E.%29+DELLA+ASL+ROMA+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840486,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,29/01/2018,3600.00,"Acquisto LIM, bando numero: 1840486",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840486&tipoVis=descr&nome=Acquisto+LIM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841419,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-12,19/01/2018,850.00,"Materiale vario da laboratorio, bando numero: 1841419",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841419&tipoVis=descr&nome=Materiale+vario+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840852,ASL FROSINONE,Varie,2018-01-12,15/02/2018,23000.00,"TAPPETINI MONOUSO CAMERE OPERATORIE, bando numero: 1840852",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840852&tipoVis=descr&nome=TAPPETINI+MONOUSO+CAMERE+OPERATORIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840047,POLITECNICO DI TORINO,Varie,2018-01-12,22/01/2018,1500.00,"DET_POLITECNICO DI TORINO_ ATTREZZATURA INFORMATICA(ULTRABOOK+ADATTATORE)_MGAZ (CIG Z3121A8C18), bando numero: 1840047",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840047&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO_+ATTREZZATURA+INFORMATICA%28ULTRABOOK%2BADATTATORE%29_MGAZ+%28CIG+Z3121A8C18%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841417,COMUNE DI GROTTERIA,Varie,2018-01-12,31/01/2018,850.00,"ACQUISTO DI 1 COMPUTER E ACCESSORI VARI PER AREA TECNICA/LL.PP, bando numero: 1841417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841417&tipoVis=descr&nome=ACQUISTO+DI+1+COMPUTER+E+ACCESSORI+VARI+PER+AREA+TECNICA%2FLL.PP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841192,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-12,24/01/2018,200000.00,"Sistema videolaparoscopico chirurgia termini imerese, bando numero: 1841192",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841192&tipoVis=descr&nome=Sistema+videolaparoscopico+chirurgia+termini+imerese&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841311,ASL ROMA 5,Varie,2018-01-12,25/01/2018,90000.00,"SET MONOUSIO CATARATTA, bando numero: 1841311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841311&tipoVis=descr&nome=SET+MONOUSIO+CATARATTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841372,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-12,19/01/2018,2150.00,"SERVIZIO CORRIERE NAZIONALE, INTERNAZIONALE E EXTRA CEE, bando numero: 1841372",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841372&tipoVis=descr&nome=SERVIZIO+CORRIERE+NAZIONALE%2C+INTERNAZIONALE+E+EXTRA+CEE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841291,POLITECNICO DI MILANO,Varie,2018-01-12,19/01/2018,8200.00,"RDA 16663 RDO 1841291 CIG ZDF2175842 Workstation Dell Precision Tower 7820 Frangi, bando numero: 1841291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841291&tipoVis=descr&nome=RDA+16663+RDO+1841291+CIG+ZDF2175842+Workstation+Dell+Precision+Tower+7820+Frangi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1839221,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-01-12,29/01/2018,1500.00,"Fornitura di n.1 apparecchio per Alti Flussi, bando numero: 1839221",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839221&tipoVis=descr&nome=Fornitura+di+n.1+apparecchio+per+Alti+Flussi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841341,ALSIA - AGENZIA LUCANA DI SVILUPPO E DI INNOVAZIONE IN AGRICOLTURA,Varie,2018-01-12,19/03/2018,2000.00,"Viaggio studio -Diffusione della coltivazione dei piccoli frutti, bando numero: 1841341",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841341&tipoVis=descr&nome=Viaggio+studio+-Diffusione+della+coltivazione+dei+piccoli+frutti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840212,POLITECNICO DI TORINO,Varie,2018-01-12,16/01/2018,3300.00,"HARD DISK, bando numero: 1840212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840212&tipoVis=descr&nome=HARD+DISK&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1834311,"AGENZIA REGIONALE PER IL LAVORO, LA FORMAZIONE E L'ACCREDITAMENTO - ALFA",Varie,2018-01-12,22/01/2018,7500.00,"Acquisto apparati di rete sedi Territoriali, bando numero: 1834311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834311&tipoVis=descr&nome=Acquisto+apparati+di+rete+sedi+Territoriali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840423,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-01-12,05/02/2018,70000.00,"Laser al femtosecondo, bando numero: 1840423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840423&tipoVis=descr&nome=Laser+al+femtosecondo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841176,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-01-12,21/01/2018,1800.00,"MACBOOK PRO 13"" GRIGIO SIDERALE -, bando numero: 1841176",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841176&tipoVis=descr&nome=MACBOOK+PRO+13%22+GRIGIO+SIDERALE+-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840740,ANPAL SERVIZI S.P.A.,Varie,2018-01-12,25/01/2018,79975.00,"RDO PER LA FORNITURA DI 50 PC DESKTOP /30 MONITOR /85 PORTATILI/150 CAVI CAT6 RJ45-3M, bando numero: 1840740",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840740&tipoVis=descr&nome=RDO+PER+LA+FORNITURA+DI+50+PC+DESKTOP+%2F30+MONITOR+%2F85+PORTATILI%2F150+CAVI+CAT6+RJ45-3M&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1839254,ASL SALERNO,Varie,2018-01-12,22/01/2018,400.00,"ACQUISTO PILE PER LE ESIGENZE DEL MAGAZZINO DEL P.O., bando numero: 1839254",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839254&tipoVis=descr&nome=ACQUISTO+PILE+PER+LE+ESIGENZE+DEL+MAGAZZINO+DEL+P.O.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1837289,ASL SALERNO,Varie,2018-01-12,22/01/2018,1500.00,"Arredo per Ambulatori STP - Progetta Equità in Salute, bando numero: 1837289",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837289&tipoVis=descr&nome=Arredo+per+Ambulatori+STP+-+Progetta+Equit%E0+in+Salute&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
