numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1787392,MINISTERO DELL'INTERNO,Varie,2017-11-29,11/12/2017,18000.00,"Fornitura PC Desktop completo di monitor, tastiera e mouse, bando numero: 1787392",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787392&tipoVis=descr&nome=Fornitura+PC+Desktop+completo+di+monitor%2C+tastiera+e+mouse&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796079,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-29,12/12/2017,60000.00,"FORNITURA DI QUADRI ELETTRICI AD USO MEDICO CON TRASFORMATORI D’ISOLAMENTO - TRAVI TESTALETTO COMPLETI DI IMPIANTI     PER SISTEMA CHIAMATA INFERMIERI PER I LOCALI DEL 1° PIANO DEL P.O. SANT’ELIA DI CALTANISSETTA, bando numero: 1796079",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796079&tipoVis=descr&nome=FORNITURA+DI+QUADRI+ELETTRICI+AD+USO+MEDICO+CON+TRASFORMATORI+D%3FISOLAMENTO+-+TRAVI+TESTALETTO+COMPLETI+DI+IMPIANTI+++++PER+SISTEMA+CHIAMATA+INFERMIERI+PER+I+LOCALI+DEL+1%B0+PIANO+DEL+P.O.+SANT%3FELIA+DI+CALTANISSETTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796035,AZIENDA OSPEDALIERA PAPARDO,Varie,2017-11-29,15/12/2017,15000.00,"TESTI PER LA UO DI ANATOMIA PATOLOGICA, bando numero: 1796035",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796035&tipoVis=descr&nome=TESTI+PER+LA+UO+DI+ANATOMIA+PATOLOGICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796078,MINISTERO DELLA DIFESA,Varie,2017-11-29,06/12/2017,752.27,"Olio motore e olio idraulico, come da n. 2 disciplinari tecnici allegati, bando numero: 1796078",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796078&tipoVis=descr&nome=Olio+motore+e+olio+idraulico%2C+come+da+n.+2+disciplinari+tecnici+allegati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796019,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-29,05/12/2017,220.00,"Acquisto prodotti chimici  ( Prof Stefano Gianni), bando numero: 1796019",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796019&tipoVis=descr&nome=Acquisto+prodotti+chimici++%28+Prof+Stefano+Gianni%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795893,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-29,05/12/2017,2566.00,"Acquisto Reagenti Prof.ssa Francesca Cutruzzolà, bando numero: 1795893",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795893&tipoVis=descr&nome=Acquisto+Reagenti+Prof.ssa+Francesca+Cutruzzol%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796043,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,1059.72,"FORNITURA DI 4 PANCHE PER SPOGLIATOIO COME DA SPECIFICHE TECNICHE IN ALLEGATO A, bando numero: 1796043",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796043&tipoVis=descr&nome=FORNITURA+DI+4+PANCHE+PER+SPOGLIATOIO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+A&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795534,COMUNE DI GIOVINAZZO,Varie,2017-11-29,13/12/2017,3110.00,"Fornitura di materiale per l'igiene e la pulizia degli immobili comunali, bando numero: 1795534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795534&tipoVis=descr&nome=Fornitura+di+materiale+per+l%27igiene+e+la+pulizia+degli+immobili+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794351,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-29,07/12/2017,9250.00,"Licenze software per l’implementazione delle proprie applicazioni mediante RDO sul MEPA. Determina a contrarre. Obbligazione giuridica di spesa di euro 9.250,00 iva esclusa. CIG ZA22062B15., bando numero: 1794351",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794351&tipoVis=descr&nome=Licenze+software+per+l%3Fimplementazione+delle+proprie+applicazioni+mediante+RDO+sul+MEPA.+Determina+a+contrarre.+Obbligazione+giuridica+di+spesa+di+euro+9.250%2C00+iva+esclusa.+CIG+ZA22062B15.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1793654,ASL VITERBO,Varie,2017-11-29,29/12/2017,20744.40,"DISPOSITIVI MEDICI AFFERENTI ALLA CND: G, bando numero: 1793654",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793654&tipoVis=descr&nome=DISPOSITIVI+MEDICI+AFFERENTI+ALLA+CND%3A+G&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795842,POLITECNICO DI TORINO,Varie,2017-11-29,06/12/2017,6000.00,"Politecnico DAD - Sedie per ufficio (Bressan), bando numero: 1795842",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795842&tipoVis=descr&nome=Politecnico+DAD+-+Sedie+per+ufficio+%28Bressan%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795787,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2017-11-29,20/12/2017,45000.00,"ORGANIZZAZIONE 3 CORSI DI FORMAZIONE A DISTANZA (FAD), bando numero: 1795787",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795787&tipoVis=descr&nome=ORGANIZZAZIONE+3+CORSI+DI+FORMAZIONE+A+DISTANZA+%28FAD%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795866,COMUNE DI ANACAPRI,Varie,2017-11-29,06/12/2017,380.00,"ACQUISRO PREMI TORNEO FORUM DEI GIOVANI, bando numero: 1795866",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795866&tipoVis=descr&nome=ACQUISRO+PREMI+TORNEO+FORUM+DEI+GIOVANI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795937,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,2983.68,"FORNITURA DI DISTRUGGIDOCUMENTI ED APPENDIABITI COME DA ALLEGATO ""A"", bando numero: 1795937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795937&tipoVis=descr&nome=FORNITURA+DI+DISTRUGGIDOCUMENTI+ED+APPENDIABITI+COME+DA+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795861,COMUNE DI CETRARO,Varie,2017-11-29,11/12/2017,2459.00,"FORNITURA UNIFORMI POLIZIA MUNICIPALE, bando numero: 1795861",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795861&tipoVis=descr&nome=FORNITURA+UNIFORMI+POLIZIA+MUNICIPALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1790903,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA R,Varie,2017-11-29,15/12/2017,28000.00,"Istituto Zooprofilattico Sperimentale della Sicilia - fornitura di banchi da laboratorio e sgabelli per l'Area Ragusa, bando numero: 1790903",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790903&tipoVis=descr&nome=Istituto+Zooprofilattico+Sperimentale+della+Sicilia+-+fornitura+di+banchi+da+laboratorio+e+sgabelli+per+l%27Area+Ragusa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795819,REGIONE FRIULI VENEZIA GIULIA,Varie,2017-11-29,06/12/2017,50000.00,"Servizio formazione guida naturalistica o ambientale escursionistica (riapertura termini), bando numero: 1795819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795819&tipoVis=descr&nome=Servizio+formazione+guida+naturalistica+o+ambientale+escursionistica+%28riapertura+termini%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795817,ARPA - PUGLIA,Varie,2017-11-29,14/12/2017,200000.00,"Procedura negoziata sotto soglia -a mezzo di R.d.O. aperta su Me.P.A.- per la fornitura di n. 8 Analizzatori in continuo di BTX in aria ambiente per attività di monitoraggio svolte dal Centro Regionale Aria di ARPA Puglia, bando numero: 1795817",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795817&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+-a+mezzo+di+R.d.O.+aperta+su+Me.P.A.-+per+la+fornitura+di+n.+8+Analizzatori+in+continuo+di+BTX+in+aria+ambiente+per+attivit%E0+di+monitoraggio+svolte+dal+Centro+Regionale+Aria+di+ARPA+Puglia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795793,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,142.50,"FORNITURA DI PINZE A MOLLA FORCHETTA E CUCCHIAIO, IN ACCIAIO NECESSARIE AL POTENZIAMENTO DELLE DOTAZIONI DELLA MENSA DEL COMANDO ARTIGLIERIA COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1795793",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795793&tipoVis=descr&nome=FORNITURA+DI+PINZE+A+MOLLA+FORCHETTA+E+CUCCHIAIO%2C+IN+ACCIAIO+NECESSARIE+AL+POTENZIAMENTO+DELLE+DOTAZIONI+DELLA+MENSA+DEL+COMANDO+ARTIGLIERIA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791979,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-29,06/12/2017,5000.00,"N. 2 workstation comprensive di monitor 27"" full HD, bando numero: 1791979",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791979&tipoVis=descr&nome=N.+2+workstation+comprensive+di+monitor+27%22+full+HD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795508,IPAB,Varie,2017-11-29,17/12/2017,10000.00,"FORNITURA ACQUA MINERALE, VINO, BIBITE E VARIE, bando numero: 1795508",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795508&tipoVis=descr&nome=FORNITURA+ACQUA+MINERALE%2C+VINO%2C+BIBITE+E+VARIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795480,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2017-11-29,18/12/2017,209000.00,"Servizi di organizzazione eventi Roadshow 2018, bando numero: 1795480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795480&tipoVis=descr&nome=Servizi+di+organizzazione+eventi+Roadshow+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795757,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-29,05/12/2017,241.50,"Fornitura Guide Turistiche per CRAL, bando numero: 1795757",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795757&tipoVis=descr&nome=Fornitura+Guide+Turistiche+per+CRAL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795373,POLITECNICO DI TORINO,Varie,2017-11-29,07/12/2017,1200.00,"Politecnico di Torino Amministrazione Centrale - Acquisto Licenze Adobe con codice VIP, bando numero: 1795373",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795373&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Acquisto+Licenze+Adobe+con+codice+VIP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795768,COMUNE DI FORLÌ,"Varie,Varie",2017-11-29,14/12/2017,9000.00,"Fornitura appliance log manager, bando numero: 1795768",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795768&tipoVis=descr&nome=Fornitura+appliance+log+manager&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792909,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-11-29,11/12/2017,939.00,"MATERIALE IGIENICO SEDE LONIGO, bando numero: 1792909",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792909&tipoVis=descr&nome=MATERIALE+IGIENICO+SEDE+LONIGO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795199,ARPA - LOMBARDIA,Varie,2017-11-29,11/12/2017,16000.00,"ACQUISIZIONE DI SERVIZIO DI RILEVAMENTO FULMINI IN TEMPO REALE, bando numero: 1795199",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795199&tipoVis=descr&nome=ACQUISIZIONE+DI+SERVIZIO+DI+RILEVAMENTO+FULMINI+IN+TEMPO+REALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795446,POLITECNICO DI TORINO,Varie,2017-11-29,07/12/2017,1043.00,"Politecnico di Torino Amministrazione Centrale - Rinnovo e Upgrade licenze EDILCLIMA, bando numero: 1795446",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795446&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Rinnovo+e+Upgrade+licenze+EDILCLIMA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795633,ASL SALERNO,Varie,2017-11-29,04/12/2017,1000.00,"Fornitura Estrattore di vene monouso per il P.O. di Sapri, bando numero: 1795633",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795633&tipoVis=descr&nome=Fornitura+Estrattore+di+vene+monouso+per+il+P.O.+di+Sapri&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795474,COMUNE DI FIUMICINO,Varie,2017-11-29,13/12/2017,18000.00,"Acquisto di materiale igienico sanitario per gli asili nido comunali, bando numero: 1795474",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795474&tipoVis=descr&nome=Acquisto+di+materiale+igienico+sanitario+per+gli+asili+nido+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1785133,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-29,12/12/2017,16500.00,"KIT TRATTAMENTO INCONTINENZA URINARIA DA SFORZO FEMMINILE, bando numero: 1785133",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785133&tipoVis=descr&nome=KIT+TRATTAMENTO+INCONTINENZA+URINARIA+DA+SFORZO+FEMMINILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792364,COMUNE DI SILIUS,Varie,2017-11-29,09/12/2017,1100.00,"SERVIZIO CANONE ASSISTENZA FOTOCOPIATORE, bando numero: 1792364",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792364&tipoVis=descr&nome=SERVIZIO+CANONE+ASSISTENZA+FOTOCOPIATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795426,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-29,09/12/2017,1850.00,"Accessori per lim, bando numero: 1795426",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795426&tipoVis=descr&nome=Accessori+per+lim&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
