numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1793421,ASL SALERNO,Varie,2017-12-01,12/12/2017,1000.00,"Otoscopi tascabili compatti, bando numero: 1793421",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793421&tipoVis=descr&nome=Otoscopi+tascabili+compatti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1797712,ASL SALERNO,Varie,2017-12-01,11/12/2017,1000.00,"ACQUISTO CERTIFICATI NECROSCOPICI DS 61, bando numero: 1797712",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797712&tipoVis=descr&nome=ACQUISTO+CERTIFICATI+NECROSCOPICI+DS+61&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800391,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-12-01,14/12/2017,50000.00,"Sistema monitoraggio e raffreddamento encefalopatia, bando numero: 1800391",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800391&tipoVis=descr&nome=Sistema+monitoraggio+e+raffreddamento+encefalopatia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800745,COMUNE DI CERCEMAGGIORE,Varie,2017-12-01,10/12/2017,1640.00,"Fornitura sale per disgelo stradale, bando numero: 1800745",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800745&tipoVis=descr&nome=Fornitura+sale+per+disgelo+stradale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1796587,ASL SALERNO,Varie,2017-12-01,07/12/2017,32000.00,"Fornitura di un fluorangiografo digitale da destinare all' U.O. di Oculistica del P.O. di Polla, bando numero: 1796587",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796587&tipoVis=descr&nome=Fornitura+di+un+fluorangiografo+digitale+da+destinare+all%27+U.O.+di+Oculistica+del+P.O.+di+Polla&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1797782,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,08/01/2018,183250.00,"Servizio di catering per evento QUARK MATTER 2018, bando numero: 1797782",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797782&tipoVis=descr&nome=Servizio+di+catering+per+evento+QUARK+MATTER+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1789260,MINISTERO DELLA DIFESA,Varie,2017-12-01,11/12/2017,7799.50,"ACQUISTO N. 50 BATTERIE PER GRUPPI DI CONTINUITA' PER ESIEGNZE COMANDI DIPENDENTI, bando numero: 1789260",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789260&tipoVis=descr&nome=ACQUISTO+N.+50+BATTERIE+PER+GRUPPI+DI+CONTINUITA%27+PER+ESIEGNZE+COMANDI+DIPENDENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1796511,ASL SALERNO,Varie,2017-12-01,06/12/2017,4600.00,"CONCENTRATORE OSSIGENO, bando numero: 1796511",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796511&tipoVis=descr&nome=CONCENTRATORE+OSSIGENO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800674,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-12-01,13/12/2017,8000.00,"FORNITURA E POSA IN OPERA DI MATERIALE PER REALIZZARE UNA PENSILINA COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1800674",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800674&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+MATERIALE+PER+REALIZZARE+UNA+PENSILINA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1796073,ASL SALERNO,Varie,2017-12-01,14/12/2017,3500.00,"Acquisto sollevapersone oleodinamici per il DSB 68, bando numero: 1796073",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796073&tipoVis=descr&nome=Acquisto+sollevapersone+oleodinamici+per+il+DSB+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800624,UNIVERSITA' DEGLI STUDI DEL SANNIO,Varie,2017-12-01,14/12/2017,2600.00,"RDO MEPA 18_17 Noleggio server dedicati, bando numero: 1800624",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800624&tipoVis=descr&nome=RDO+MEPA+18_17+Noleggio+server+dedicati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1787063,ASL SALERNO,Varie,2017-12-01,05/12/2017,700.00,"ACQUISTO VENTILATORE CPAP CON MATERIALE DI CONSUMO PER 12 MESI COME DA PRESCRIZIONE - TORSIELLO R., bando numero: 1787063",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787063&tipoVis=descr&nome=ACQUISTO+VENTILATORE+CPAP+CON+MATERIALE+DI+CONSUMO+PER+12+MESI+COME+DA+PRESCRIZIONE+-+TORSIELLO+R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1787057,ASL SALERNO,Varie,2017-12-01,07/12/2017,200.00,"ACQUSTO DI:  1 DEAMBULATORE CON ASCELLARI - ARENA M.G., bando numero: 1787057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787057&tipoVis=descr&nome=ACQUSTO+DI%3A++1+DEAMBULATORE+CON+ASCELLARI+-+ARENA+M.G.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800670,UNIVERSITA' MEDITERRANEA DI REGGIO CALABRIA,Varie,2017-12-01,11/12/2017,6000.00,"FORNITURA MATERIALE DA LABORATORIO PER CROMATOGRAFIA, bando numero: 1800670",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800670&tipoVis=descr&nome=FORNITURA+MATERIALE+DA+LABORATORIO+PER+CROMATOGRAFIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1787050,ASL SALERNO,Varie,2017-12-01,05/12/2017,600.00,"ACQUISTO NEBULIZZATORE PARI BOY SX - GIORDANO VINCENZO, bando numero: 1787050",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787050&tipoVis=descr&nome=ACQUISTO+NEBULIZZATORE+PARI+BOY+SX+-+GIORDANO+VINCENZO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1795969,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-12-01,15/12/2017,1158.00,"Prodotti Chimici, bando numero: 1795969",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795969&tipoVis=descr&nome=Prodotti+Chimici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799607,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-12-01,14/12/2017,7000.00,"Fornitura di un montascale con piattaforma cod. iso 183011003, bando numero: 1799607",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799607&tipoVis=descr&nome=Fornitura+di+un+montascale+con+piattaforma+cod.+iso+183011003&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1790959,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-12-01,15/12/2017,597.00,"Cartoleria Benedetti, bando numero: 1790959",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790959&tipoVis=descr&nome=Cartoleria+Benedetti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800607,COMUNE DI PAVIA,Varie,2017-12-01,07/12/2017,2868.85,"Grafica e Stampa Opuscolo città di Pavia, bando numero: 1800607",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800607&tipoVis=descr&nome=Grafica+e+Stampa+Opuscolo+citt%E0+di+Pavia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800609,COMUNE DI TRIESTE,Varie,2017-12-01,18/12/2017,55000.00,"Assistenza gestionale software farmacie comunali Trieste, bando numero: 1800609",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800609&tipoVis=descr&nome=Assistenza+gestionale+software+farmacie+comunali+Trieste&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800522,COMUNE DI FORLÌ,Varie,2017-12-01,15/12/2017,30000.00,"FORNITURA DI SWITCH CORE E ACCESSORI, bando numero: 1800522",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800522&tipoVis=descr&nome=FORNITURA+DI+SWITCH+CORE+E+ACCESSORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1779328,COMUNE DI BELPASSO,Varie,2017-12-01,15/12/2017,1673.00,"Acquisto gruppi di continuità , batterie e monitor, bando numero: 1779328",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779328&tipoVis=descr&nome=Acquisto+gruppi+di+continuit%E0+%2C+batterie+e+monitor&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800461,PROVINCIA DI REGGIO NELL'EMILIA,Varie,2017-12-01,21/12/2017,12983.57,"FORNITURA DI ARREDI E ATTREZZATURE SPORTIVE PER PALESTRE SCOLASTICHE DI REGGIO EMILIA - AS 2017/18, bando numero: 1800461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800461&tipoVis=descr&nome=FORNITURA+DI+ARREDI+E+ATTREZZATURE+SPORTIVE+PER+PALESTRE+SCOLASTICHE+DI+REGGIO+EMILIA+-+AS+2017%2F18&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800408,COMUNE DI CASSOLA,Varie,2017-12-01,11/12/2017,12985.68,"RICHIESTA DI OFFERTA PER LA FORNITURA DI SERVIZIO DI CONNETTIVITÀ INTERNET PRESSO LA SEDE  DEL COMUNE DI CASSOLA (VI) - CIG ZE02103EBD, bando numero: 1800408",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800408&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+LA+FORNITURA+DI+SERVIZIO+DI+CONNETTIVIT%C0+INTERNET+PRESSO+LA+SEDE++DEL+COMUNE+DI+CASSOLA+%28VI%29+-+CIG+ZE02103EBD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1790708,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,31/12/2017,150000.00,"Fornitura macchina fresatrice cnc, bando numero: 1790708",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790708&tipoVis=descr&nome=Fornitura+macchina+fresatrice+cnc&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800488,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-12-01,06/12/2017,2395.00,"Farmaco Cidofovir, bando numero: 1800488",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800488&tipoVis=descr&nome=Farmaco+Cidofovir&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800128,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-01,14/12/2017,58.20,"Acquista borsa notebook + mouse, bando numero: 1800128",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800128&tipoVis=descr&nome=Acquista+borsa+notebook+%2B+mouse&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1798248,MINISTERO DELLA DIFESA,Varie,2017-12-01,17/12/2017,516.37,"Indagine di mercato svolta per la fornitura di abiti di foggia civile per il personale in servizio presso i reparti dell'Arma dei Carabinieri nell'ambito della Legione CC Calabria E.F. 2017, bando numero: 1798248",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798248&tipoVis=descr&nome=Indagine+di+mercato+svolta+per+la+fornitura+di+abiti+di+foggia+civile+per+il+personale+in+servizio+presso+i+reparti+dell%27Arma+dei+Carabinieri+nell%27ambito+della+Legione+CC+Calabria+E.F.+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799604,AGRIS SARDEGNA-AGENZIA PER LA RICERCA IN AGRICOLTURA,Varie,2017-12-01,12/12/2017,2050.00,"Fornitura di n° 20 scaldabagni di tipo verticale da litri 80 e ferramenta per gli uffici della sede di Bonassai dell’Agenzia, bando numero: 1799604",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799604&tipoVis=descr&nome=Fornitura+di+n%B0+20+scaldabagni+di+tipo+verticale+da+litri+80+e+ferramenta+per+gli+uffici+della+sede+di+Bonassai+dell%3FAgenzia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800079,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-12-01,06/12/2017,1200.00,"CASSETTA 232 LENTI DA PROVA-CERCHIO PLASTICA-, bando numero: 1800079",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800079&tipoVis=descr&nome=CASSETTA+232+LENTI+DA+PROVA-CERCHIO+PLASTICA-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1723871,COMUNE DI SASSARI,Varie,2017-12-01,13/12/2017,1740.00,"Annual Maintenance Renewal - Veeam Backup & Replication Standard for Vmware (n.12 socket) - 2017, bando numero: 1723871",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1723871&tipoVis=descr&nome=Annual+Maintenance+Renewal+-+Veeam+Backup+%26+Replication+Standard+for+Vmware+%28n.12+socket%29+-+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799962,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-12-01,12/12/2017,70224.23,"FORNITURA ARREDI PER UFFICIO, COMPLEMENTI DI ARREDO ED ELETTRODOMESTICI, bando numero: 1799962",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799962&tipoVis=descr&nome=FORNITURA+ARREDI+PER+UFFICIO%2C+COMPLEMENTI+DI+ARREDO+ED+ELETTRODOMESTICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800310,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-01,12/12/2017,1300.00,"Affidamento del servizio di assistenza tecnica hardware e software, bando numero: 1800310",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800310&tipoVis=descr&nome=Affidamento+del+servizio+di+assistenza+tecnica+hardware+e+software&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1796325,UNIVERSITA' DEGLI STUDI DI MESSINA,Varie,2017-12-01,11/12/2017,4000.00,"Fornitura, installazione e messa in opera (con conseguente smontaggio e dismissione di quelli esistenti) di n. 4 gruppi di continuità per varie Strutture dell’Ateneo, bando numero: 1796325",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796325&tipoVis=descr&nome=Fornitura%2C+installazione+e+messa+in+opera+%28con+conseguente+smontaggio+e+dismissione+di+quelli+esistenti%29+di+n.+4+gruppi+di+continuit%E0+per+varie+Strutture+dell%3FAteneo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1740154,COMUNE DI SASSARI,Varie,2017-12-01,08/12/2017,1900.00,"Rinnovo annuale manutenzione HW e SW di sistema del firewall PaloAlto 2017-2018, bando numero: 1740154",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1740154&tipoVis=descr&nome=Rinnovo+annuale+manutenzione+HW+e+SW+di+sistema+del+firewall+PaloAlto+2017-2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800171,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-12-01,13/12/2017,11960.60,"MESSA IN SICUREZZA L 81/08 ASFALTATURA VARIE PARTI DELLE CASERME DEL COMANDO ARTIGLIERIA COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1800171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800171&tipoVis=descr&nome=MESSA+IN+SICUREZZA+L+81%2F08+ASFALTATURA+VARIE+PARTI+DELLE+CASERME+DEL+COMANDO+ARTIGLIERIA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1798175,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,11/12/2017,3000.00,"ORGANIZZAZIONE CORSO DI FORMAZIONE MANAGERIALE, bando numero: 1798175",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798175&tipoVis=descr&nome=ORGANIZZAZIONE+CORSO+DI+FORMAZIONE+MANAGERIALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800218,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-12-01,07/12/2017,12295.08,"MATERIALI DI FERRAMENTA PER GESTIONE ATTIVITA' FORESTALE CC.FF E  UOS CAMPULONGU, bando numero: 1800218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800218&tipoVis=descr&nome=MATERIALI+DI+FERRAMENTA+PER+GESTIONE+ATTIVITA%27+FORESTALE+CC.FF+E++UOS+CAMPULONGU&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
