numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1805613,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-12-05,15/12/2017,25000.00,"LETTI E COMODINI, bando numero: 1805613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805613&tipoVis=descr&nome=LETTI+E+COMODINI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805413,ENAC - ENTE NAZIONALE DELL'AVIAZIONE CIVILE,Varie,2017-12-05,19/12/2017,80000.00,"Locazione operativa per noleggio workstation fisse e workstation portatili per la Direzione Sistemi Informativi dell'Enac, bando numero: 1805413",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805413&tipoVis=descr&nome=Locazione+operativa+per+noleggio+workstation+fisse+e+workstation+portatili+per+la+Direzione+Sistemi+Informativi+dell%27Enac&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805434,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2017-12-05,11/12/2017,4364.00,"FORNITURA OLANZAPINA, bando numero: 1805434",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805434&tipoVis=descr&nome=FORNITURA+OLANZAPINA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805148,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-05,15/12/2017,4600.00,"Cappa a flusso laminare classe II Biohazard, bando numero: 1805148",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805148&tipoVis=descr&nome=Cappa+a+flusso+laminare+classe+II+Biohazard&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1790544,UNIVERSITA' DEGLI STUDI DI MESSINA,Varie,2017-12-05,20/12/2017,113190.00,"Servizio di conduzione, gestione e manutenzione degli impianti tecnologici esistenti nei locali di proprietà e in uso a qualsiasi titolo dell’Università degli Studi di Messina per la durata di 3 (tre) mesi con opzione di rinnovo di 2 (due) mesi, bando numero: 1790544",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790544&tipoVis=descr&nome=Servizio+di+conduzione%2C+gestione+e+manutenzione+degli+impianti+tecnologici+esistenti+nei+locali+di+propriet%E0+e+in+uso+a+qualsiasi+titolo+dell%3FUniversit%E0+degli+Studi+di+Messina+per+la+durata+di+3+%28tre%29+mesi+con+opzione+di+rinnovo+di+2+%28due%29+mesi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1798986,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-12-05,20/12/2017,32000.00,"FORNITURA GENERI ALIMENTARI (VIVERI SECCHI) CAPITANERIA DI PORTO DI POZZALLO, bando numero: 1798986",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798986&tipoVis=descr&nome=FORNITURA+GENERI+ALIMENTARI+%28VIVERI+SECCHI%29+CAPITANERIA+DI+PORTO+DI+POZZALLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805420,CONSERVATORIO STATALE - D.CIMAROSA,Varie,2017-12-05,19/12/2017,10000.00,"Stampa materiale tipografico relativo alle manifestazioni del Conservatorio, bando numero: 1805420",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805420&tipoVis=descr&nome=Stampa+materiale+tipografico+relativo+alle+manifestazioni+del+Conservatorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1800306,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-12-05,13/12/2017,15700.00,"ST-1 SOLUZIONE CARDIOPLEGICA DI BRETSHNEIDER ""FARMACO"", bando numero: 1800306",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800306&tipoVis=descr&nome=ST-1+SOLUZIONE+CARDIOPLEGICA+DI+BRETSHNEIDER+%22FARMACO%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1799343,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-12-05,20/12/2017,57000.00,"FORNITURA GENERI ALIMENTARI (VIVERI SECCHI) PER LA CAPITANERIA DI PORTO DI CATANIA, bando numero: 1799343",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799343&tipoVis=descr&nome=FORNITURA+GENERI+ALIMENTARI+%28VIVERI+SECCHI%29+PER+LA+CAPITANERIA+DI+PORTO+DI+CATANIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805039,MINISTERO DELLA DIFESA,Varie,2017-12-05,13/12/2017,159.84,"ACQUISTO Prosecco di Valdobbiadene  131^ SQ.R.R., bando numero: 1805039",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805039&tipoVis=descr&nome=ACQUISTO+Prosecco+di+Valdobbiadene++131%5E+SQ.R.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805214,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-12-05,12/12/2017,1100.00,"Manuali per Laboratorio invecchiamento, bando numero: 1805214",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805214&tipoVis=descr&nome=Manuali+per+Laboratorio+invecchiamento&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804199,ENTE PARCO NAZIONALE ARCIPELAGO TOSCANO,Varie,2017-12-05,21/12/2017,12600.00,"Servizio triennale di accesso ad internet a banda larga per la sede dell’Ente in loc. Enfola a Portoferraio (LI), bando numero: 1804199",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804199&tipoVis=descr&nome=Servizio+triennale+di+accesso+ad+internet+a+banda+larga+per+la+sede+dell%3FEnte+in+loc.+Enfola+a+Portoferraio+%28LI%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1801720,MINISTERO DELL'INTERNO,Varie,2017-12-05,18/12/2017,134000.00,"Registratori di chiamate di soccorso, bando numero: 1801720",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801720&tipoVis=descr&nome=Registratori+di+chiamate+di+soccorso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805271,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-05,12/12/2017,1548.00,"Reinvio ATTREZZATURE LABORATORIO DI FISICA RIGA UNICA 04/12/2017, bando numero: 1805271",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805271&tipoVis=descr&nome=Reinvio+ATTREZZATURE+LABORATORIO+DI+FISICA+RIGA+UNICA+04%2F12%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1798856,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-12-05,18/12/2017,900.00,"Acquisto di Trasduttori di pressione monouso per apparecchiatura Urobenchmark, bando numero: 1798856",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798856&tipoVis=descr&nome=Acquisto+di+Trasduttori+di+pressione+monouso+per+apparecchiatura+Urobenchmark&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805059,COMUNE DI CASTELLEONE,Varie,2017-12-05,12/12/2017,3450.00,"MATERIALE INFORMATICO PER UFFICI, bando numero: 1805059",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805059&tipoVis=descr&nome=MATERIALE+INFORMATICO+PER+UFFICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804916,COMUNE DI ETROUBLES,Varie,2017-12-05,15/12/2017,2900.00,"Acquisto materiale vario audio/video come da allegato elenco, bando numero: 1804916",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804916&tipoVis=descr&nome=Acquisto+materiale+vario+audio%2Fvideo+come+da+allegato+elenco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805241,COMUNE DI FORLIMPOPOLI,Varie,2017-12-05,15/12/2017,17700.00,"APPALTO TRIENNALE 2018/2020 SERVIZI POSTALI COMUNE DI FORLIMPOPOLI, bando numero: 1805241",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805241&tipoVis=descr&nome=APPALTO+TRIENNALE+2018%2F2020+SERVIZI+POSTALI+COMUNE+DI+FORLIMPOPOLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805250,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-05,12/12/2017,600.00,"10.1.1A-FSEPON-PU-2017-314- MATERIALE MODULI DI EDUCAZIONE FISICA, bando numero: 1805250",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805250&tipoVis=descr&nome=10.1.1A-FSEPON-PU-2017-314-+MATERIALE+MODULI+DI+EDUCAZIONE+FISICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805083,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-12-05,18/12/2017,1000.00,"DISPOSITIVI DI PROTEZIONE PER IL SIMT, bando numero: 1805083",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805083&tipoVis=descr&nome=DISPOSITIVI+DI+PROTEZIONE+PER+IL+SIMT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1786923,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-05,19/12/2017,6393.44,"PROGETTO DI DIDATTICA AUMENTATA 10.8.1.A3-FESRPON-PI-2017-33 - KIT LIM, bando numero: 1786923",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786923&tipoVis=descr&nome=PROGETTO+DI+DIDATTICA+AUMENTATA+10.8.1.A3-FESRPON-PI-2017-33+-+KIT+LIM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804298,MINISTERO DELLA DIFESA,Varie,2017-12-05,19/12/2017,35940.00,"Materiale di vestizione per Centro Add. Alpino, bando numero: 1804298",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804298&tipoVis=descr&nome=Materiale+di+vestizione+per+Centro+Add.+Alpino&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1799372,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-12-05,20/12/2017,53000.00,"ACQUISTO GENERI ALIMENTARI (VIVERI SECCHI) PER LA CAPITANERIA DI PORTO DI SIRACUSA, bando numero: 1799372",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799372&tipoVis=descr&nome=ACQUISTO+GENERI+ALIMENTARI+%28VIVERI+SECCHI%29+PER+LA+CAPITANERIA+DI+PORTO+DI+SIRACUSA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804319,POLITECNICO DI TORINO,Varie,2017-12-05,11/12/2017,2200.00,"DET_POLITECNICO DI TORINO - CIG: ZD5211F015 - N. 1 AMPLIFICATORE -RMAG, bando numero: 1804319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804319&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-+CIG%3A+ZD5211F015+-+N.+1+AMPLIFICATORE+-RMAG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805004,COMUNE DI BREDA DI PIAVE,Varie,2017-12-05,11/12/2017,1800.00,"Fornitura e posa di albero natalizio a led, bando numero: 1805004",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805004&tipoVis=descr&nome=Fornitura+e+posa+di+albero+natalizio+a+led&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805220,NETSPRING SRL,Varie,2017-12-05,11/12/2017,6500.00,"Fornitura apperecchiature VOIP, bando numero: 1805220",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805220&tipoVis=descr&nome=Fornitura+apperecchiature+VOIP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805157,CONSERVATORIO STATALE - D.CIMAROSA,Varie,2017-12-05,19/12/2017,1500.00,"NOLO CONTENITORI IGIENICI E SMALTIMENTO ASSORBENTI, bando numero: 1805157",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805157&tipoVis=descr&nome=NOLO+CONTENITORI+IGIENICI+E+SMALTIMENTO+ASSORBENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804708,MINISTERO DELLA DIFESA,Varie,2017-12-05,18/12/2017,65163.91,"Indagine di mercato svolta per la fornitura di abiti di foggia civile per il personale in servizio presso i reparti dell'Arma dei Carabinieri nell'ambito della Legione CC Calabria E.F. 2017, bando numero: 1804708",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804708&tipoVis=descr&nome=Indagine+di+mercato+svolta+per+la+fornitura+di+abiti+di+foggia+civile+per+il+personale+in+servizio+presso+i+reparti+dell%27Arma+dei+Carabinieri+nell%27ambito+della+Legione+CC+Calabria+E.F.+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805149,MINISTERO DELLA DIFESA,Varie,2017-12-05,13/12/2017,31700.00,"FORNITURA E POSA IN OPERA DI MATERIALI ELETTRONICI ED ARREDI COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1805149",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805149&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+MATERIALI+ELETTRONICI+ED+ARREDI+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804799,MINISTERO DELLA DIFESA,Varie,2017-12-05,17/12/2017,81000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI CATANIA PER L'ANNO 2018, bando numero: 1804799",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804799&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+CATANIA+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1801047,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2017-12-05,21/12/2017,71146.43,"Gara, suddivisa in 7 lotti, per la fornitura di n. 1 isola neonatale ed altre attrezzature occorrenti alla UOC Pediatria TIN del PO di Patti, bando numero: 1801047",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801047&tipoVis=descr&nome=Gara%2C+suddivisa+in+7+lotti%2C+per+la+fornitura+di+n.+1+isola+neonatale+ed+altre+attrezzature+occorrenti+alla+UOC+Pediatria+TIN+del+PO+di+Patti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803634,ASL CASERTA,Varie,2017-12-05,18/12/2017,195000.00,"PROCEDURA TELEMATICA TRAMITE RDO NELL'AMBITO DEL MERCATO ELETTRONICO DELLA P.A. PER LA FORNITURA BIENNALE DI REAGENTI ,PRODOTTI CONSUMABILI ,COLORANTI SOLVENTI ALCOLI OCCORRENTI ALLE UU.OO. DI ANATOMIA PATOLOGICA E CITOPATOLOGIA DELL'ASL DI CASERTA, bando numero: 1803634",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803634&tipoVis=descr&nome=PROCEDURA+TELEMATICA+TRAMITE+RDO+NELL%27AMBITO+DEL+MERCATO+ELETTRONICO+DELLA+P.A.+PER+LA+FORNITURA+BIENNALE+DI+REAGENTI+%2CPRODOTTI+CONSUMABILI+%2CCOLORANTI+SOLVENTI+ALCOLI+OCCORRENTI+ALLE+UU.OO.+DI+ANATOMIA+PATOLOGICA+E+CITOPATOLOGIA+DELL%27ASL+DI+CASERTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804790,MINISTERO DELLA DIFESA,Varie,2017-12-05,11/12/2017,8500.00,"Acquisto materiale elettrico per le esigenze manutentive degli impianti elettrici, bando numero: 1804790",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804790&tipoVis=descr&nome=Acquisto+materiale+elettrico+per+le+esigenze+manutentive+degli+impianti+elettrici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804855,MINISTERO DELLA DIFESA,Varie,2017-12-05,17/12/2017,64000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI TRAPANI PER L'ANNO 2018, bando numero: 1804855",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804855&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+TRAPANI+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
