numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1913212,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-03-30,16/04/2018,54000.00,"Procedura negoziata sotto soglia per affidare -al prezzo più basso- la fornitura di Kit multipaziente per infusore TC MEDRAD STELLANT per soddisfare il fabbisogno presunto biennale della U.O.C. Radiologia dell’IRCCS De Bellis, bando numero: 1913212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913212&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+per+affidare+-al+prezzo+pi%F9+basso-+la+fornitura+di+Kit+multipaziente+per+infusore+TC+MEDRAD+STELLANT+per+soddisfare+il+fabbisogno+presunto+biennale+della+U.O.C.+Radiologia+dell%3FIRCCS+De+Bellis&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913199,PARCO NAZIONALE DELL'ASINARA,Varie,2018-03-30,15/04/2018,750.00,"Acquisto gadget - Azione E3 progetto Tartalife, bando numero: 1913199",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913199&tipoVis=descr&nome=Acquisto+gadget+-+Azione+E3+progetto+Tartalife&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913159,AGENZIA REGIONALE SANITARIA MARCHE (ARS),2,2018-03-30,16/04/2018,196201.50,"Servizi di assistenza di tipo ASA, MAC e SSC del sistema informativo accreditamento eventi e provider ECM, bando numero: 1913159",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913159&tipoVis=descr&nome=Servizi+di+assistenza+di+tipo+ASA%2C+MAC+e+SSC+del+sistema+informativo+accreditamento+eventi+e+provider+ECM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913191,COMUNE DI OLIVADI,2,2018-03-30,06/04/2018,1200.00,"Automatizzazione apertura/chiusura cancello entrata cimitero comunale, bando numero: 1913191",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913191&tipoVis=descr&nome=Automatizzazione+apertura%2Fchiusura+cancello+entrata+cimitero+comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1881993,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-03-30,08/05/2018,178785.00,"FORNITURA TRIENNALE,  SUDDIVISA IN LOTTI, DI CATETERI INTRAORTICI A PALLONCINO PER I PULSATORI AORTICI ARROW IN  DOTAZIONE ALL’AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA., bando numero: 1881993",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1881993&tipoVis=descr&nome=FORNITURA+TRIENNALE%2C++SUDDIVISA+IN+LOTTI%2C+DI+CATETERI+INTRAORTICI+A+PALLONCINO+PER+I+PULSATORI+AORTICI+ARROW+IN++DOTAZIONE+ALL%3FAZIENDA+OSPEDALIERA+UNIVERSITARIA+INTEGRATA+DI+VERONA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1903300,ASL NAPOLI 1 CENTRO,Varie,2018-03-30,13/04/2018,32000.00,"Fornitura di D.M. Gel a base di olii iperossidati in siringa necessario alle UU.OO.CC. di Chirurgia dei PP.OO. dell'ASL Napoli1 Centro (Dr. R.P.), bando numero: 1903300",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903300&tipoVis=descr&nome=Fornitura+di+D.M.+Gel+a+base+di+olii+iperossidati+in+siringa+necessario+alle+UU.OO.CC.+di+Chirurgia+dei+PP.OO.+dell%27ASL+Napoli1+Centro+%28Dr.+R.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913024,ASL NAPOLI 1 CENTRO,Varie,2018-03-30,13/04/2018,60000.00,"Richiesta di offerta per n.1 autoclave da destinare al blocco operatorio del P.O. San G.Bosco dell'Asl Napoli 1 Centro (Dr. R.P.), bando numero: 1913024",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913024&tipoVis=descr&nome=Richiesta+di+offerta+per+n.1+autoclave+da+destinare+al+blocco+operatorio+del+P.O.+San+G.Bosco+dell%27Asl+Napoli+1+Centro+%28Dr.+R.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913167,COMUNE DI GENZANO DI ROMA,2,2018-03-30,16/04/2018,38855.00,"Appalto annuale Servizi Operazioni cimiteriali relative a inumazioni, estumulazioni ed esumazioni presso il cimitero comunale, bando numero: 1913167",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913167&tipoVis=descr&nome=Appalto+annuale+Servizi+Operazioni+cimiteriali+relative+a+inumazioni%2C+estumulazioni+ed+esumazioni+presso+il+cimitero+comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1910491,A.S.A. TIVOLI S.P.A,Varie,2018-03-30,16/04/2018,100000.00,"PROGETTO PER LO SVILUPPO DI UN INNOVATIVO SERVIZIO DI TRACCIABILITA’ RACCOLTA RIFIUTI PRESSO UTENZE CONDOMINIALI, bando numero: 1910491",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910491&tipoVis=descr&nome=PROGETTO+PER+LO+SVILUPPO+DI+UN+INNOVATIVO+SERVIZIO+DI+TRACCIABILITA%3F+RACCOLTA+RIFIUTI+PRESSO+UTENZE+CONDOMINIALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913087,AZIENDA SPECIALE FODOM SERVIZI,Varie,2018-03-30,29/04/2018,65000.00,"Fornitura di derrate alimentari 01.05.2018 - 30.04.2019, bando numero: 1913087",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913087&tipoVis=descr&nome=Fornitura+di+derrate+alimentari+01.05.2018+-+30.04.2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913139,COMUNE DI BITONTO,Varie,2018-03-30,13/04/2018,11400.00,"ACQUISTO DI UN MEZZO USATO, PASSO MEDIO CON PEDANA, PER IL TRASPORTO DEI DISABILI NELL'AMBITO DELLE ATTIVITÀ SOCIALI. DETERMINAZIONE A CONTRARRE MEDIANTE RDO SUL MEPA AI SENSI DELL'ART. 36 D.LGS 50/2016. CIG Z492300B12., bando numero: 1913139",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913139&tipoVis=descr&nome=ACQUISTO+DI+UN+MEZZO+USATO%2C+PASSO+MEDIO+CON+PEDANA%2C+PER+IL+TRASPORTO+DEI+DISABILI+NELL%27AMBITO+DELLE+ATTIVIT%C0+SOCIALI.+DETERMINAZIONE+A+CONTRARRE+MEDIANTE+RDO+SUL+MEPA+AI+SENSI+DELL%27ART.+36+D.LGS+50%2F2016.+CIG+Z492300B12.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1911732,AUTORITA' NAZIONALE ANTICORRUZIONE,Varie,2018-03-30,04/05/2018,39000.00,"FORNITURA MATERIALE IGIENICO SANITARIO DI CONSUMO PER I SERVIZI IGIENICI, bando numero: 1911732",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911732&tipoVis=descr&nome=FORNITURA+MATERIALE+IGIENICO+SANITARIO+DI+CONSUMO+PER+I+SERVIZI+IGIENICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1911938,AZIENDA ULSS 9 - SCALIGERA,Varie,2018-03-30,14/04/2018,1000.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - FERRI CHIRURGICI PER VLS , FORMULA RITIRO FERRI DISMESSI E SOSTITUZIONECONSEGNA A SEGUITO DI NS ORDINI, bando numero: 1911938",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911938&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+FERRI+CHIRURGICI+PER+VLS+%2C+FORMULA+RITIRO+FERRI+DISMESSI+E+SOSTITUZIONECONSEGNA+A+SEGUITO+DI+NS+ORDINI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913018,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CITTÃ  DI PIACENZA,Varie,2018-03-30,24/04/2018,36500.00,"Fornitura ( a corpo) materiale pulizia ambienti, igiene ospiti e prodotti monouso, bando numero: 1913018",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913018&tipoVis=descr&nome=Fornitura+%28+a+corpo%29+materiale+pulizia+ambienti%2C+igiene+ospiti+e+prodotti+monouso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1901702,ENAC - ENTE NAZIONALE DELL'AVIAZIONE CIVILE,Varie,2018-03-30,23/04/2018,1850.00,"Acquisto cancelleria Marzo 2018, bando numero: 1901702",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901702&tipoVis=descr&nome=Acquisto+cancelleria+Marzo+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913076,COMUNE DI SERRAVALLE SCRIVIA,Varie,2018-03-30,11/04/2018,8680.00,"Manutenzione segnaletica orizzontale 2018, bando numero: 1913076",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913076&tipoVis=descr&nome=Manutenzione+segnaletica+orizzontale+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913097,COMUNE DI CITERNA,Varie,2018-03-30,09/04/2018,1500.00,"Fornitura e posa in opera fiori stagionali 2018, bando numero: 1913097",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913097&tipoVis=descr&nome=Fornitura+e+posa+in+opera+fiori+stagionali+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913041,COMUNE DI ANCONA,Varie,2018-03-30,10/04/2018,1700.00,"Indagine di mercato per fornitura medaglie oro e argento per benemerenze civiche, bando numero: 1913041",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913041&tipoVis=descr&nome=Indagine+di+mercato+per+fornitura+medaglie+oro+e+argento+per+benemerenze+civiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913042,COMUNE DI CITERNA,Varie,2018-03-30,10/04/2018,855.00,"FORNITURA BITUME, bando numero: 1913042",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913042&tipoVis=descr&nome=FORNITURA+BITUME&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913048,COMUNE DI SAN GIUSEPPE VESUVIANO,2,2018-03-30,20/04/2018,285714.29,"AFFIDAMENTO DELLA GESTIONE DELLE ATTIVITA' DEL SERVIZIO DI “ASSISTENZA SCOLASTICA – SOSTEGNO SOCIO EDUCATIVO”, bando numero: 1913048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913048&tipoVis=descr&nome=AFFIDAMENTO+DELLA+GESTIONE+DELLE+ATTIVITA%27+DEL+SERVIZIO+DI+%3FASSISTENZA+SCOLASTICA+%3F+SOSTEGNO+SOCIO+EDUCATIVO%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913039,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-03-30,05/04/2018,380.00,"Carta toilette, bando numero: 1913039",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913039&tipoVis=descr&nome=Carta+toilette&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912974,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2018-03-30,18/04/2018,38500.00,"ACQUISTO SET STRUMENTI CHIRURGIA ORECCHIO,LARINGE,ENDONASALE E STRUMENTARIO PER ATTIVITA' AMBULATORIALE CON LE CARATTERISTICHE E LE QUANTITA' INDICATE NEL DISCIPLINARE DI GARA, bando numero: 1912974",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912974&tipoVis=descr&nome=ACQUISTO+SET+STRUMENTI+CHIRURGIA+ORECCHIO%2CLARINGE%2CENDONASALE+E+STRUMENTARIO+PER+ATTIVITA%27+AMBULATORIALE+CON+LE+CARATTERISTICHE+E+LE+QUANTITA%27+INDICATE+NEL+DISCIPLINARE+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912873,MINISTERO DELLA DIFESA,Varie,2018-03-30,24/04/2018,900.00,"Fornitura di pp.dd.rr. per la revisione del motore Iveco Aifo tipo 8361M della MCN 1639, bando numero: 1912873",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912873&tipoVis=descr&nome=Fornitura+di+pp.dd.rr.+per+la+revisione+del+motore+Iveco+Aifo+tipo+8361M+della+MCN+1639&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912283,UNIVERSITA' DEGLI STUDI DI UDINE,Varie,2018-03-30,06/04/2018,5700.00,"Acquisto materiale informatico e per videoconferenza per i Laboratori AVIRES e HCI del Dipartimento di Scienze Matematiche, Informatiche e Fisiche dell'Università degli Studi di Udine, bando numero: 1912283",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912283&tipoVis=descr&nome=Acquisto+materiale+informatico+e+per+videoconferenza+per+i+Laboratori+AVIRES+e+HCI+del+Dipartimento+di+Scienze+Matematiche%2C+Informatiche+e+Fisiche+dell%27Universit%E0+degli+Studi+di+Udine&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912720,COMUNE DI ANCONA,Varie,2018-03-30,10/04/2018,300.00,"INDAGINE DI MERCATO PER FORNITURA DI PERGAMENE PER COMMEMORAZIONE PATRONO, bando numero: 1912720",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912720&tipoVis=descr&nome=INDAGINE+DI+MERCATO+PER+FORNITURA+DI+PERGAMENE+PER+COMMEMORAZIONE+PATRONO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1903174,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",2,2018-03-30,20/04/2018,15000.00,"Manutenzione degli impianti di climatizzazione invernale ed estiva 2018-2019 – Sezioni di Savona, Genova e La Spezia, bando numero: 1903174",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903174&tipoVis=descr&nome=Manutenzione+degli+impianti+di+climatizzazione+invernale+ed+estiva+2018-2019+%3F+Sezioni+di+Savona%2C+Genova+e+La+Spezia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1903071,COMUNE DI TERNI,Varie,2018-03-30,15/04/2018,6825.00,"Fornitura di farmaci veterinari per effettuare le cure intra moenia agli animali custoditi nel canile Colleluna  del comune di Terni. 1 TRANCHES 2018, bando numero: 1903071",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903071&tipoVis=descr&nome=Fornitura+di+farmaci+veterinari+per+effettuare+le+cure+intra+moenia+agli+animali+custoditi+nel+canile+Colleluna++del+comune+di+Terni.+1+TRANCHES+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912964,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,Varie,2018-03-30,13/04/2018,25000.00,"Generatore di ossigeno ozono per i trattamenti di terapia antalgica, bando numero: 1912964",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912964&tipoVis=descr&nome=Generatore+di+ossigeno+ozono+per+i+trattamenti+di+terapia+antalgica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912949,PROVINCIA DI CUNEO,Varie,2018-03-30,09/04/2018,11200.00,"NOLEGGIO MACCHINA FOTOSTAMPATRICE PER IL LABORATORIO STAMPA DELLA PROVINCIA DI CUNEO, bando numero: 1912949",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912949&tipoVis=descr&nome=NOLEGGIO+MACCHINA+FOTOSTAMPATRICE+PER+IL+LABORATORIO+STAMPA+DELLA+PROVINCIA+DI+CUNEO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1903088,MINISTERO DELL'INTERNO,2,2018-03-30,11/04/2018,1600.00,"Manutenzione e riparazione climatizzatori 5° Rep. Volo PS RC, bando numero: 1903088",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903088&tipoVis=descr&nome=Manutenzione+e+riparazione+climatizzatori+5%B0+Rep.+Volo+PS+RC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912917,UNIVERSITA' DEGLI STUDI DI GENOVA,2,2018-03-30,14/05/2018,27000.00,"SERVIZIO DI GUARDIANAGGIO DEGLI IMMOBILI, bando numero: 1912917",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912917&tipoVis=descr&nome=SERVIZIO+DI+GUARDIANAGGIO+DEGLI+IMMOBILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1896038,ARPAB - CENTRO RICERCHE DI METAPONTO,Varie,2018-03-30,13/04/2018,31940.00,"Accessori per apparecchiature da laboratorio 6, bando numero: 1896038",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896038&tipoVis=descr&nome=Accessori+per+apparecchiature+da+laboratorio+6&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
