numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1793892,REGIONE AUTONOMA SARDEGNA,Varie,2017-11-28,04/12/2017,8196.00,"Acquisto hardware Postazioni di lavoro, bando numero: 1793892",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793892&tipoVis=descr&nome=Acquisto+hardware+Postazioni+di+lavoro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1788628,POLITECNICO DI TORINO,Varie,2017-11-28,06/12/2017,1425.00,"POLITECNICO DI TORINO - Amm. Centrale - Fornitura di n. 1 saldatrice Hydra 1 cannello, bando numero: 1788628",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788628&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-+Fornitura+di+n.+1+saldatrice+Hydra+1+cannello&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793664,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-28,11/12/2017,1000.00,"Cartucce e toner A1, bando numero: 1793664",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793664&tipoVis=descr&nome=Cartucce+e+toner+A1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793877,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-28,11/12/2017,348.00,"Noleggio annuale n.1 Fotocopiatrici multifunzione per sede Vibo Valentia, bando numero: 1793877",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793877&tipoVis=descr&nome=Noleggio+annuale+n.1+Fotocopiatrici+multifunzione+per+sede+Vibo+Valentia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793687,COMUNE DI BRIATICO,Varie,2017-11-28,07/12/2017,4800.00,"FORNITURA CARROZZINA AUSILIO DISABILE, bando numero: 1793687",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793687&tipoVis=descr&nome=FORNITURA+CARROZZINA+AUSILIO+DISABILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792048,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-28,14/12/2017,25000.00,"COLORARATORE AUTOMATICO DI VETRINI, bando numero: 1792048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792048&tipoVis=descr&nome=COLORARATORE+AUTOMATICO+DI+VETRINI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1784427,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-11-28,05/12/2017,21156.00,"ACQUISIZIONE DI SISTEMA ENTERPRISE  MCAFEE, bando numero: 1784427",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784427&tipoVis=descr&nome=ACQUISIZIONE+DI+SISTEMA+ENTERPRISE++MCAFEE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793766,UNIVERSITA' DEGLI STUDI DI MESSINA,Varie,2017-11-28,15/12/2017,30000.00,"Fornitura di n. 1 elettromiografo intraoperatorio per il monitoraggio dei nervi laringei, bando numero: 1793766",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793766&tipoVis=descr&nome=Fornitura+di+n.+1+elettromiografo+intraoperatorio+per+il+monitoraggio+dei+nervi+laringei&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1783424,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-28,11/12/2017,5000.00,"3 pc + 6 monitor + materiale informatico vario, bando numero: 1783424",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783424&tipoVis=descr&nome=3+pc+%2B+6+monitor+%2B+materiale+informatico+vario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1790270,ASL ROMA 5,Varie,2017-11-28,11/12/2017,19000.00,"Kit per influenza aviaria lotti n.2, bando numero: 1790270",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790270&tipoVis=descr&nome=Kit+per+influenza+aviaria+lotti+n.2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793690,MINISTERO DELLA DIFESA,Varie,2017-11-28,05/12/2017,2040.00,"ACQUISTO MATERIALE TELEFONICO E TELEMATICO ESIGENZA DEL 9° STORMO - CAP. 4536/04, bando numero: 1793690",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793690&tipoVis=descr&nome=ACQUISTO+MATERIALE+TELEFONICO+E+TELEMATICO+ESIGENZA+DEL+9%B0+STORMO+-+CAP.+4536%2F04&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793740,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-28,11/12/2017,624.00,"Noleggio annuale n.2 Fotocopiatrici multifunzione (anche stampanti e scanner di rete) con n.10.000 copie al mese cad., bando numero: 1793740",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793740&tipoVis=descr&nome=Noleggio+annuale+n.2+Fotocopiatrici+multifunzione+%28anche+stampanti+e+scanner+di+rete%29+con+n.10.000+copie+al+mese+cad.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1769733,AZIENDA OSPEDALIERA PAPARDO,Varie,2017-11-28,19/12/2017,110000.00,"FORNITURA DI MODULISTICA E STAMPATI PER IL FABBISOGNO DI MESI 24, bando numero: 1769733",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769733&tipoVis=descr&nome=FORNITURA+DI+MODULISTICA+E+STAMPATI+PER+IL+FABBISOGNO+DI+MESI+24&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793542,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-11-28,07/12/2017,1639.34,"Fornitura materiali e prodotti edili per lavori relativi alla manutenzione straordinaria dei vasconi di accumulo acqua nel vivaio forestale Santu Luisu (Sorgono). Capitolo SC03.0570. Prot.n.8302 del 28.11.2017, bando numero: 1793542",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793542&tipoVis=descr&nome=Fornitura+materiali+e+prodotti+edili+per+lavori+relativi+alla+manutenzione+straordinaria+dei+vasconi+di+accumulo+acqua+nel+vivaio+forestale+Santu+Luisu+%28Sorgono%29.+Capitolo+SC03.0570.+Prot.n.8302+del+28.11.2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1791772,UNIVERSITA' DEGLI STUDI DI MILANO,Varie,2017-11-28,04/12/2017,1886.00,"MacBook 12 + accessori - Prof.ssa Rizzo, bando numero: 1791772",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791772&tipoVis=descr&nome=MacBook+12+%2B+accessori+-+Prof.ssa+Rizzo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793405,UNIVERSITA' DEGLI STUDI DI MESSINA,Varie,2017-11-28,15/12/2017,25000.00,"Fornitura di n. 1 Lampada a fessura digitale fotografica, bando numero: 1793405",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793405&tipoVis=descr&nome=Fornitura+di+n.+1+Lampada+a+fessura+digitale+fotografica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792074,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-28,14/12/2017,38000.00,"MICROSCOPI DA LABORATORIO, bando numero: 1792074",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792074&tipoVis=descr&nome=MICROSCOPI+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793491,COMUNE DI CELLINO ATTANASIO,Varie,2017-11-28,30/11/2017,240.00,"FORNITURA DISPOSITIVI PROTEZIONE INDIVIDUALE, bando numero: 1793491",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793491&tipoVis=descr&nome=FORNITURA+DISPOSITIVI+PROTEZIONE+INDIVIDUALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793556,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-28,11/12/2017,98817.38,"Copia di Copia di Copia di FORNITURA CABLAGGIO LAN PROCURA E TRIBUNALE DI PISA, bando numero: 1793556",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793556&tipoVis=descr&nome=Copia+di+Copia+di+Copia+di+FORNITURA+CABLAGGIO+LAN+PROCURA+E+TRIBUNALE+DI+PISA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793470,AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO,Varie,2017-11-28,14/12/2017,154000.00,"Corrispondenza screening oncologici, bando numero: 1793470",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793470&tipoVis=descr&nome=Corrispondenza+screening+oncologici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792958,COMUNE DI CATANZARO,Varie,2017-11-28,05/12/2017,60000.00,"NOLEGGIO LUMINARIE 2017, bando numero: 1792958",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792958&tipoVis=descr&nome=NOLEGGIO+LUMINARIE+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793486,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-28,11/12/2017,4450.00,"PROGETTAZIONE FORNITURA E REALIZZAZIONE OPERE ELETTRICHE, bando numero: 1793486",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793486&tipoVis=descr&nome=PROGETTAZIONE+FORNITURA+E+REALIZZAZIONE+OPERE+ELETTRICHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793341,COMUNE DI CARRARA,Varie,2017-11-28,14/12/2017,1700.00,"Fornitura e consegna di tende ignifughe Carrara, bando numero: 1793341",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793341&tipoVis=descr&nome=Fornitura+e+consegna+di+tende+ignifughe+Carrara&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793263,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-28,14/12/2017,50000.00,"FORNITURA DI UN ECOGRAFO PER L'AMBULATORIO DI RADIOLOGIA DEL POLIAMBULATORIO DI GELA, bando numero: 1793263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793263&tipoVis=descr&nome=FORNITURA+DI+UN+ECOGRAFO+PER+L%27AMBULATORIO+DI+RADIOLOGIA+DEL+POLIAMBULATORIO+DI+GELA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793376,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-28,15/12/2017,1000.00,"RICHIESTA DI OFFERTA PER LA MANUTENZIONE PORTE E MANIGLIONI ANTIPANICO ((ATTENZIONE: OBBLIGO DI SOPRALLUOGO. FIRMARE E INVIARE L'ALLEGATO TECNICO PER ACCETTAZIONE. INVIARE IL CERTIFICATO DI AVVENUTO SOPRALLUOGO), bando numero: 1793376",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793376&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+LA+MANUTENZIONE+PORTE+E+MANIGLIONI+ANTIPANICO+%28%28ATTENZIONE%3A+OBBLIGO+DI+SOPRALLUOGO.+FIRMARE+E+INVIARE+L%27ALLEGATO+TECNICO+PER+ACCETTAZIONE.+INVIARE+IL+CERTIFICATO+DI+AVVENUTO+SOPRALLUOGO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793070,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2017-11-28,20/12/2017,55000.00,"CAMPAGNA INFORMATIVA FARMACO VIGILANZA, bando numero: 1793070",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793070&tipoVis=descr&nome=CAMPAGNA+INFORMATIVA+FARMACO+VIGILANZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793239,ASL ROMA 4,Varie,2017-11-28,18/12/2017,5337.00,"Cloruro di sodio in pasticconi, bando numero: 1793239",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793239&tipoVis=descr&nome=Cloruro+di+sodio+in+pasticconi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793154,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-28,07/12/2017,1300.00,"Obiettivo Bi-telecentrico NS. RIF. 361, bando numero: 1793154",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793154&tipoVis=descr&nome=Obiettivo+Bi-telecentrico+NS.+RIF.+361&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793214,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-28,11/12/2017,2000.00,"Acq. materiale primo soccorso, bando numero: 1793214",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793214&tipoVis=descr&nome=Acq.+materiale+primo+soccorso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793152,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-28,04/12/2017,8379.00,"BEAN STABILIZATION SYSTEM, bando numero: 1793152",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793152&tipoVis=descr&nome=BEAN+STABILIZATION+SYSTEM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1789993,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-28,04/12/2017,34000.00,"Fornitura di RF Impedance analyzer, bando numero: 1789993",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789993&tipoVis=descr&nome=Fornitura+di+RF+Impedance+analyzer&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793182,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-28,07/12/2017,700.00,"Lastre e piastre ns. rif. 350, bando numero: 1793182",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793182&tipoVis=descr&nome=Lastre+e+piastre+ns.+rif.+350&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792941,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-11-28,11/12/2017,162501.27,"Marettimo(TP) – Faro di Punta Libeccio - Lavori di manutenzione straordinaria del faro e delle pertinenze., bando numero: 1792941",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792941&tipoVis=descr&nome=Marettimo%28TP%29+%3F+Faro+di+Punta+Libeccio+-+Lavori+di+manutenzione+straordinaria+del+faro+e+delle+pertinenze.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793089,MINISTERO DELLA SALUTE,Varie,2017-11-28,30/11/2017,1000.00,"TONER UVAC Sardegna, bando numero: 1793089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793089&tipoVis=descr&nome=TONER+UVAC+Sardegna&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793084,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-28,30/11/2017,907.00,"ACQUISTO TONER VARI, bando numero: 1793084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793084&tipoVis=descr&nome=ACQUISTO+TONER+VARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793069,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2017-11-28,11/12/2017,500.00,"Monitoraggio campi elettromagnetici - Nuovi Dipartimenti Biologici, bando numero: 1793069",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793069&tipoVis=descr&nome=Monitoraggio+campi+elettromagnetici+-+Nuovi+Dipartimenti+Biologici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1780451,GARFAGNANA ECOLOGIA AMBIENTE SRL,Varie,2017-11-28,07/12/2017,3500.00,"Acquisto bidoni carrellati da litri 360, bando numero: 1780451",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780451&tipoVis=descr&nome=Acquisto+bidoni+carrellati+da+litri+360&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793232,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2017-11-28,11/12/2017,4000.00,"Frnitura in opera di dosimetri per Palazzo ex Poste e il Palazzo Ateneo., bando numero: 1793232",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793232&tipoVis=descr&nome=Frnitura+in+opera+di+dosimetri+per+Palazzo+ex+Poste+e+il+Palazzo+Ateneo.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1787892,ASL SALERNO,Varie,2017-11-28,11/12/2017,1500.00,"ACQUISTO VENTILATORE POLMONARE CPAP con umidificatore integrato , memoria compliance e AHI - corredato di materiale di consumo per un anno paz A.M.R. DI ANGRI, bando numero: 1787892",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787892&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+con+umidificatore+integrato+%2C+memoria+compliance+e+AHI+-+corredato+di+materiale+di+consumo+per+un+anno+paz+A.M.R.+DI+ANGRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793175,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-28,07/12/2017,1300.00,"Pulizia IC Bracciano - 2, bando numero: 1793175",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793175&tipoVis=descr&nome=Pulizia+IC+Bracciano+-+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
