numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1916097,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2018-04-06,12/04/2018,3660.00,"MACCHINA FOTOGRAFICA CANON EOS 5D MARK IV - SOLO CORPO MACCHINA, bando numero: 1916097",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916097&tipoVis=descr&nome=MACCHINA+FOTOGRAFICA+CANON+EOS+5D+MARK+IV+-+SOLO+CORPO+MACCHINA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1907311,ASL SALERNO,Varie,2018-04-06,13/04/2018,26000.00,"Fornitura di toner, cartucce e consumabili per stampanti, fax e fotocopiatrici per gli Uffici delle U.O.C. Centrali dell’ASL SALERNO, bando numero: 1907311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907311&tipoVis=descr&nome=Fornitura+di+toner%2C+cartucce+e+consumabili+per+stampanti%2C+fax+e+fotocopiatrici+per+gli+Uffici+delle+U.O.C.+Centrali+dell%3FASL+SALERNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917248,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,2,2018-04-06,04/05/2018,80000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE HARDWARE  DELLE SAN E DEI SERVER AZIENDALI PER 12 MESI, bando numero: 1917248",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917248&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE+HARDWARE++DELLE+SAN+E+DEI+SERVER+AZIENDALI+PER+12+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1893470,ASL SALERNO,Varie,2018-04-06,18/04/2018,3500.00,"VENTILATORE BILEVEL LUMIS 150 RESMED, bando numero: 1893470",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893470&tipoVis=descr&nome=VENTILATORE+BILEVEL+LUMIS+150+RESMED&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917196,COMUNE DI VERCELLI,Varie,2018-04-06,04/05/2018,6000.00,"NOLEGGIO DI MULTIFUNZIONE A COLORI, bando numero: 1917196",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917196&tipoVis=descr&nome=NOLEGGIO+DI+MULTIFUNZIONE+A+COLORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917149,MINISTERO DELLA DIFESA,Varie,2018-04-06,19/04/2018,5000.00,"Fornitura e posa in opera climatizzatori/condizionatori monosplit, bando numero: 1917149",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917149&tipoVis=descr&nome=Fornitura+e+posa+in+opera+climatizzatori%2Fcondizionatori+monosplit&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916874,MINISTERO DELLA DIFESA,Varie,2018-04-06,12/04/2018,777.00,"Fornitura dissuasori, bando numero: 1916874",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916874&tipoVis=descr&nome=Fornitura+dissuasori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917137,REGIONE UMBRIA,2,2018-04-06,20/04/2018,172000.00,"Servizi allestimento eventi riferibili alla strategia di comunicazione dei Programmi Operativi Regionali FESR e FSE 2014-2020, bando numero: 1917137",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917137&tipoVis=descr&nome=Servizi+allestimento+eventi+riferibili+alla+strategia+di+comunicazione+dei+Programmi+Operativi+Regionali+FESR+e+FSE+2014-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918348,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-06,12/04/2018,1400.00,"Scheda grafica laboratorio multimediale, bando numero: 1918348",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918348&tipoVis=descr&nome=Scheda+grafica+laboratorio+multimediale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918328,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-04-06,19/04/2018,1000.00,"U17 Lampada odonto Berton 1 2018, bando numero: 1918328",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918328&tipoVis=descr&nome=U17+Lampada+odonto+Berton+1+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918323,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-04-06,19/04/2018,400.00,"U17 Frese odonto Berton 1, bando numero: 1918323",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918323&tipoVis=descr&nome=U17+Frese+odonto+Berton+1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916527,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-04-06,20/04/2018,3900.00,"MICROCENTRIFUGA, bando numero: 1916527",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916527&tipoVis=descr&nome=MICROCENTRIFUGA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918230,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,27/04/2018,92950.00,"FORNITURA DI CANNULE PER CIRCOLAZIONE EXTRACORPOREA IN CARDIOCHIRURGIA, bando numero: 1918230",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918230&tipoVis=descr&nome=FORNITURA+DI+CANNULE+PER+CIRCOLAZIONE+EXTRACORPOREA+IN+CARDIOCHIRURGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916777,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,30/05/2018,24820.00,"Fornitura annuale di dispositivi medici occorrenti alla Fisiopatologia della Riproduzione, bando numero: 1916777",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916777&tipoVis=descr&nome=Fornitura+annuale+di+dispositivi+medici+occorrenti+alla+Fisiopatologia+della+Riproduzione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1914246,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,27/04/2018,150000.00,"FORNITURA DI N.1 INCUBATORE PER EMBRIONI CON VIDEOCAMERA INTEGRATA E SOFTWARE OCCORRENTE ALLA U.O.C. OSTETRICIA E GINECOLOGIA, bando numero: 1914246",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914246&tipoVis=descr&nome=FORNITURA+DI+N.1+INCUBATORE+PER+EMBRIONI+CON+VIDEOCAMERA+INTEGRATA+E+SOFTWARE+OCCORRENTE+ALLA+U.O.C.+OSTETRICIA+E+GINECOLOGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1914570,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,27/04/2018,90000.00,"FORNITURA DI N.1 ECOTOMOGRAFO DI ALTA FASCIA OCCORRENTE ALLA U.O.C. RADIOLOGIA DI QUESTA AZIENDA, bando numero: 1914570",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914570&tipoVis=descr&nome=FORNITURA+DI+N.1+ECOTOMOGRAFO+DI+ALTA+FASCIA+OCCORRENTE+ALLA+U.O.C.+RADIOLOGIA+DI+QUESTA+AZIENDA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1915081,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,27/04/2018,85000.00,"FORNITURA DI N.2 ECOGRAFI (LOTTO N.1 ECOGRAFO CARDIOLOGICO E LOTTO N.2 ECOGRAFO CARDIOLOGICO PORTATILE) PER L'U.O.C. CARDIOLOGIA, bando numero: 1915081",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915081&tipoVis=descr&nome=FORNITURA+DI+N.2+ECOGRAFI+%28LOTTO+N.1+ECOGRAFO+CARDIOLOGICO+E+LOTTO+N.2+ECOGRAFO+CARDIOLOGICO+PORTATILE%29+PER+L%27U.O.C.+CARDIOLOGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1905155,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-06,13/04/2018,11000.00,"FORNITURA PNEUMATICI PER LE AUTO  DELL'AREA VASTA 3 DI MACERATA, bando numero: 1905155",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905155&tipoVis=descr&nome=FORNITURA+PNEUMATICI+PER+LE+AUTO++DELL%27AREA+VASTA+3+DI+MACERATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1914800,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-06,19/04/2018,12500.00,"Fornitura Strumentario Autoptico da destinare all'U.O. Anatomia Patologica ASUR AREA VASTA 3 di Macerata, bando numero: 1914800",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914800&tipoVis=descr&nome=Fornitura+Strumentario+Autoptico+da+destinare+all%27U.O.+Anatomia+Patologica+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918318,POLITECNICO DI MILANO,Varie,2018-04-06,12/04/2018,2900.00,"Acquisto carta color copy - MC, bando numero: 1918318",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918318&tipoVis=descr&nome=Acquisto+carta+color+copy+-+MC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916240,AUTORITA' GARANTE DELLA CONCORRENZA E DEL MERCATO,2,2018-04-06,24/04/2018,200000.00,"Servizi di manutenzione hardware per il sistema informativo AGCM, bando numero: 1916240",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916240&tipoVis=descr&nome=Servizi+di+manutenzione+hardware+per+il+sistema+informativo+AGCM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917541,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,27/04/2018,40000.00,"FORNITURA DI N.1 ECOGRAFO OCCORRENTE ALLA U.O.C. ENDOCRINOLOGIA, bando numero: 1917541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917541&tipoVis=descr&nome=FORNITURA+DI+N.1+ECOGRAFO+OCCORRENTE+ALLA+U.O.C.+ENDOCRINOLOGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918203,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2018-04-06,26/04/2018,45000.00,"Acquisto di n. 2 lampade scialitiche con le caratteristiche tecniche indicate nel discipilnare di gara, bando numero: 1918203",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918203&tipoVis=descr&nome=Acquisto+di+n.+2+lampade+scialitiche+con+le+caratteristiche+tecniche+indicate+nel+discipilnare+di+gara&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917800,POLITECNICO DI MILANO,2,2018-04-06,27/04/2018,220000.00,"SERVIZI APPLICATIVI DI GESTIONE DELLE RISORSE UMANE - RDA 7076 - LER, bando numero: 1917800",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917800&tipoVis=descr&nome=SERVIZI+APPLICATIVI+DI+GESTIONE+DELLE+RISORSE+UMANE+-+RDA+7076+-+LER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918169,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-06,29/04/2018,800.00,"Fornitura, montaggio e smaltimento di n 4 Pneumatici Michelin 195/60R15-88V Estivi, bando numero: 1918169",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918169&tipoVis=descr&nome=Fornitura%2C+montaggio+e+smaltimento+di+n+4+Pneumatici+Michelin+195%2F60R15-88V+Estivi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918254,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-04-06,24/04/2018,68000.00,"Intervento “Potenziamento Diagnostica per immagini” – Azione 9.12c del POR Puglia 2014-2020 – ID PROGETTO A0912.58. Fornitura di n. 1 Ecografo dotato di sonda endocavitaria rotante 360°, volumetrica a scansione automatica da destinare all’uso della U.O.S. Diagnostica per immagini. Approvazione del progetto di acquisto prot. 3558 del 26/03/2018 e della indizione di una Richiesta di Offerta sul Me.P.A., bando numero: 1918254",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918254&tipoVis=descr&nome=Intervento+%3FPotenziamento+Diagnostica+per+immagini%3F+%3F+Azione+9.12c+del+POR+Puglia+2014-2020+%3F+ID+PROGETTO+A0912.58.+Fornitura+di+n.+1+Ecografo+dotato+di+sonda+endocavitaria+rotante+360%B0%2C+volumetrica+a+scansione+automatica+da+destinare+all%3Fuso+della+U.O.S.+Diagnostica+per+immagini.+Approvazione+del+progetto+di+acquisto+prot.+3558+del+26%2F03%2F2018+e+della+indizione+di+una+Richiesta+di+Offerta+sul+Me.P.A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1909821,MINISTERO DELLA DIFESA,2,2018-04-06,26/04/2018,28000.00,"MANUTENZIONE ORDINARIA ESTINTORI E MEZZI ANTINCENDIO C/O CASERME DELLA LEGIONE CARABINIERI ""EMILIA ROMAGNA"". E.F. 2018, bando numero: 1909821",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909821&tipoVis=descr&nome=MANUTENZIONE+ORDINARIA+ESTINTORI+E+MEZZI+ANTINCENDIO+C%2FO+CASERME+DELLA+LEGIONE+CARABINIERI+%22EMILIA+ROMAGNA%22.+E.F.+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918157,I.N.G.V. - ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA,Varie,2018-04-06,16/04/2018,1108.00,"Acquisto smartphone, bando numero: 1918157",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918157&tipoVis=descr&nome=Acquisto+smartphone&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917484,ARPA - PIEMONTE,Varie,2018-04-06,20/04/2018,4600.00,"Fornitura a lotto unico di articoli Radiello, bando numero: 1917484",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917484&tipoVis=descr&nome=Fornitura+a+lotto+unico+di+articoli+Radiello&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917957,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-06,16/04/2018,2600.00,"REAGENTI E PRODOTTI PER LA SINTESI DI PNA, bando numero: 1917957",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917957&tipoVis=descr&nome=REAGENTI+E+PRODOTTI+PER+LA+SINTESI+DI+PNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1912284,CAMERA DI COMMERCIO DI VERONA,Varie,2018-04-06,17/04/2018,2000.00,"ACQUISTO 200 LETTORI SMART CARD, bando numero: 1912284",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912284&tipoVis=descr&nome=ACQUISTO+200+LETTORI+SMART+CARD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918150,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2018-04-06,18/04/2018,37600.00,"POPPATOI E TETTARELLE NON STERILIZZATI, bando numero: 1918150",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918150&tipoVis=descr&nome=POPPATOI+E+TETTARELLE+NON+STERILIZZATI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917368,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-06,11/05/2018,33000.00,"Fornitura biennale di materiale di cancelleria vario per gli uffici dell'Amministrazione centrale., bando numero: 1917368",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917368&tipoVis=descr&nome=Fornitura+biennale+di+materiale+di+cancelleria+vario+per+gli+uffici+dell%27Amministrazione+centrale.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1915585,ASL NO,Varie,2018-04-06,18/04/2018,2400.00,"ACQUISTO DISINF CUTE LESA PVP-IODIO 7.5%, bando numero: 1915585",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915585&tipoVis=descr&nome=ACQUISTO+DISINF+CUTE+LESA+PVP-IODIO+7.5%25&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916650,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-06,30/04/2018,1300.00,"Acquisto di beni strumentali < € 516,47 e consumabili per stampanti, bando numero: 1916650",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916650&tipoVis=descr&nome=Acquisto+di+beni+strumentali+%3C+%3F+516%2C47+e+consumabili+per+stampanti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
