numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1787307,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,01/12/2017,7000.00,"Sistema movimentazione bidimensionale a controllo remoto, bando numero: 1787307",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787307&tipoVis=descr&nome=Sistema+movimentazione+bidimensionale+a+controllo+remoto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1760026,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-24,11/12/2017,2000.00,"Manutenzione cappe chimiche sez. genetica, bando numero: 1760026",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1760026&tipoVis=descr&nome=Manutenzione+cappe+chimiche+sez.+genetica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788513,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-24,29/11/2017,4000.00,"MATERIALE INFORMATICO, bando numero: 1788513",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788513&tipoVis=descr&nome=MATERIALE+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788869,CONSERVATORIO STATALE - D.CIMAROSA,Varie,2017-11-24,11/12/2017,3000.00,"CORSO DI FORMAZIONE AI SENSI DEGLI ARTICOLI 36 E 37 DEL D.LGS 81/08, bando numero: 1788869",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788869&tipoVis=descr&nome=CORSO+DI+FORMAZIONE+AI+SENSI+DEGLI+ARTICOLI+36+E+37+DEL+D.LGS+81%2F08&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788742,GESTIONE GOVERNATIVA FERROVIA CIRCUMETNEA,Varie,2017-11-24,01/12/2017,35000.00,"Fornitura di pedana per Stazione Metro Stesicoro, bando numero: 1788742",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788742&tipoVis=descr&nome=Fornitura+di+pedana+per+Stazione+Metro+Stesicoro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1757124,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,04/12/2017,2000.00,"DERATTIZZAZIONE 2018, bando numero: 1757124",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1757124&tipoVis=descr&nome=DERATTIZZAZIONE+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788647,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-24,05/12/2017,5347.00,"Bando P039/2017 PROCEDURA TELEMATICA NEGOZIATA per l’affidamento della fornitura  di apparecchiature audio-video mediante Richiesta di Offerta sul Mepa, bando numero: 1788647",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788647&tipoVis=descr&nome=Bando+P039%2F2017+PROCEDURA+TELEMATICA+NEGOZIATA+per+l%3Faffidamento+della+fornitura++di+apparecchiature+audio-video+mediante+Richiesta+di+Offerta+sul+Mepa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1778460,COMUNE DI MODENA,Varie,2017-11-24,06/12/2017,37500.00,"Manutenzione, supporto licenze Zextras  per posta elettronica Zimbra, bando numero: 1778460",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778460&tipoVis=descr&nome=Manutenzione%2C+supporto+licenze+Zextras++per+posta+elettronica+Zimbra&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788125,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-24,04/12/2017,70.00,"SCARPE OPERATIVE MASCHILI - SPECIF. TECN. 838/2014, bando numero: 1788125",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788125&tipoVis=descr&nome=SCARPE+OPERATIVE+MASCHILI+-+SPECIF.+TECN.+838%2F2014&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788478,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-11-24,01/12/2017,1000.00,"SEMI CERTIFICATI DI PINUS PINEA, bando numero: 1788478",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788478&tipoVis=descr&nome=SEMI+CERTIFICATI+DI+PINUS+PINEA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788335,COMUNE DI MASCALUCIA,Varie,2017-11-24,07/12/2017,29099.40,"Servizio per la gestione e manutenzione impianti di depurazione acque reflue del Comune di Mascalucia, bando numero: 1788335",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788335&tipoVis=descr&nome=Servizio+per+la+gestione+e+manutenzione+impianti+di+depurazione+acque+reflue+del+Comune+di+Mascalucia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1783959,UNIVERSITA' DEGLI STUDI DI MILANO,Varie,2017-11-24,28/11/2017,2637.64,"Rdo per materiale informatico, bando numero: 1783959",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783959&tipoVis=descr&nome=Rdo+per+materiale+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1760755,UNIVERSITA' DEGLI STUDI DI FIRENZE,Varie,2017-11-24,14/12/2017,69098.23,"Servizio di manutenzione ordinaria giardino monumentale e parco di Villa La Quiete a Firenze., bando numero: 1760755",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1760755&tipoVis=descr&nome=Servizio+di+manutenzione+ordinaria+giardino+monumentale+e+parco+di+Villa+La+Quiete+a+Firenze.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788709,COMUNE DI MARINO,Varie,2017-11-24,11/12/2017,7000.00,"R.D.O. SU PIATTAFORMA MEPA CON CRITERIO DI AGGIUDICAZIONE TRAMITE MINOR PREZZO PER LA FORNITURA DI 300 CASELLE DI POSTA ELETTRONICA, bando numero: 1788709",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788709&tipoVis=descr&nome=R.D.O.+SU+PIATTAFORMA+MEPA+CON+CRITERIO+DI+AGGIUDICAZIONE+TRAMITE+MINOR+PREZZO+PER+LA+FORNITURA+DI+300+CASELLE+DI+POSTA+ELETTRONICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1782516,MINISTERO DELLA DIFESA,Varie,2017-11-24,04/12/2017,450.00,"Fornitura materiale implementazione aula multimediale, bando numero: 1782516",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782516&tipoVis=descr&nome=Fornitura+materiale+implementazione+aula+multimediale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788530,POLITECNICO DI MILANO,Varie,2017-11-24,01/12/2017,3582.00,"Rda 15620 RDO 1788530 CIG Z2120EF9B5 DELL Precision 5820 Tower PEREGO, bando numero: 1788530",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788530&tipoVis=descr&nome=Rda+15620+RDO+1788530+CIG+Z2120EF9B5+DELL+Precision+5820+Tower+PEREGO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788494,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-24,04/12/2017,220.00,"FORNITURA LOTTO 2 – SOFTWARE SPECIFICI PER PROGETTO “ATELIER CREATIVI” - CREATIVE CLOUD DI ADOBE, bando numero: 1788494",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788494&tipoVis=descr&nome=FORNITURA+LOTTO+2+%3F+SOFTWARE+SPECIFICI+PER+PROGETTO+%3FATELIER+CREATIVI%3F+-+CREATIVE+CLOUD+DI+ADOBE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788559,UNIVERSITA' DEGLI STUDI DI BOLOGNA - ALMA MATER STUDIORUM,Varie,2017-11-24,03/12/2017,3385.00,"Gas tecnici, bando numero: 1788559",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788559&tipoVis=descr&nome=Gas+tecnici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788508,COMUNE DI BUSTO ARSIZIO,Varie,2017-11-24,29/11/2017,3100.00,"FORNITURA SPRAY ANTIAGGRESSIONE RSG2 PER AGENTI DI POLIZIA LOCALE, bando numero: 1788508",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788508&tipoVis=descr&nome=FORNITURA+SPRAY+ANTIAGGRESSIONE+RSG2+PER+AGENTI+DI+POLIZIA+LOCALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788552,COMUNE DI SAN GIUSEPPE VESUVIANO,Lavori di manutenzione,2017-11-24,11/12/2017,15544.00,"Lavori di sistemazione di via martiri di nassirya, bando numero: 1788552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788552&tipoVis=descr&nome=Lavori+di+sistemazione+di+via+martiri+di+nassirya&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788262,COMUNE DI LURATE CACCIVIO,Varie,2017-11-24,29/11/2017,14000.00,"REALIZZAZIONE E MANUTENZIONE DEL SITO WEB ISTITUZIONALE - OPEN SOURCE - WORDPRESS, bando numero: 1788262",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788262&tipoVis=descr&nome=REALIZZAZIONE+E+MANUTENZIONE+DEL+SITO+WEB+ISTITUZIONALE+-+OPEN+SOURCE+-+WORDPRESS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1773427,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-24,09/12/2017,2600.00,"Materiale elettronico Brunetti, bando numero: 1773427",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773427&tipoVis=descr&nome=Materiale+elettronico+Brunetti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788516,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-11-24,01/12/2017,4600.00,"Fornitura materiale informatico, bando numero: 1788516",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788516&tipoVis=descr&nome=Fornitura+materiale+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1782739,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,30/11/2017,2200.00,"Fornitura di alimentatore e unità di saldatura, bando numero: 1782739",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782739&tipoVis=descr&nome=Fornitura+di+alimentatore+e+unit%E0+di+saldatura&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1774143,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-24,01/12/2017,1000.00,"Reagenti Petrus Budzelaar, bando numero: 1774143",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774143&tipoVis=descr&nome=Reagenti+Petrus+Budzelaar&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788431,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,30/11/2017,8000.00,"Materiale igienico sanitario, bando numero: 1788431",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788431&tipoVis=descr&nome=Materiale+igienico+sanitario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788426,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-11-24,01/12/2017,3000.00,"OPUSCOLI SCREENING, bando numero: 1788426",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788426&tipoVis=descr&nome=OPUSCOLI+SCREENING&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788504,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,Varie,2017-11-24,04/12/2017,134000.00,"2a Procedura di gara per il rinnovo della manutenzione e l'upgrade dello spazio di backup dipartimentale nonché per il rinnovo della manutenzione degli apparati utilizzati presso il sito di disaster recovery di Palmanova, bando numero: 1788504",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788504&tipoVis=descr&nome=2a+Procedura+di+gara+per+il+rinnovo+della+manutenzione+e+l%27upgrade+dello+spazio+di+backup+dipartimentale+nonch%E9+per+il+rinnovo+della+manutenzione+degli+apparati+utilizzati+presso+il+sito+di+disaster+recovery+di+Palmanova&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1777652,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-24,04/12/2017,24000.00,"Oscilloscopio , Generatori e Sonde, bando numero: 1777652",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777652&tipoVis=descr&nome=Oscilloscopio+%2C+Generatori+e+Sonde&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788366,COMUNE DI SAN VITO,Varie,2017-11-24,28/11/2017,2518.85,"FORNITURA DI MATERIALE INFORMATICO PER UFFICI COMUNALI C/O COMUNE DI SAN VITO (SU), bando numero: 1788366",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788366&tipoVis=descr&nome=FORNITURA+DI+MATERIALE+INFORMATICO+PER+UFFICI+COMUNALI+C%2FO+COMUNE+DI+SAN+VITO+%28SU%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788215,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-24,04/12/2017,4500.00,"FORNITURA LOTTO 1 – ARREDI: ARMADIO DI SICUREZZA – TAVOLI TRAPEZOIDALI E SEDIE ALUNNI PER PROGETTO “ATELIER CREATIVI”, bando numero: 1788215",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788215&tipoVis=descr&nome=FORNITURA+LOTTO+1+%3F+ARREDI%3A+ARMADIO+DI+SICUREZZA+%3F+TAVOLI+TRAPEZOIDALI+E+SEDIE+ALUNNI+PER+PROGETTO+%3FATELIER+CREATIVI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787623,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,30/11/2017,2000.00,"Fornitura di multimetro e cavi triassiali, bando numero: 1787623",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787623&tipoVis=descr&nome=Fornitura+di+multimetro+e+cavi+triassiali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1768909,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA PUGLIA E DELLA BASILICATA R,Varie,2017-11-24,11/12/2017,600.00,"Becco di Bunsen da laboratorio, bando numero: 1768909",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768909&tipoVis=descr&nome=Becco+di+Bunsen+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787641,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,30/11/2017,4000.00,"Fornitura di sonda di corrente, bando numero: 1787641",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787641&tipoVis=descr&nome=Fornitura+di+sonda+di+corrente&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1785886,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-11-24,15/12/2017,7755.00,"Acquisto arredi per l'U.O. di Neurologia, bando numero: 1785886",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785886&tipoVis=descr&nome=Acquisto+arredi+per+l%27U.O.+di+Neurologia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788275,"CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO DI FASANO, OSTUNI E CISTERNINO",Varie,2017-11-24,13/12/2017,337255.92,"PROCEDURA APERTA MEDIANTE AGGIUDICAZIONE ALL’OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA PER L’AFFIDAMENTO IN CONCESSIONE DELLA GESTIONE DELL’ASILO NIDO COMUNALE DI OSTUNI, bando numero: 1788275",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788275&tipoVis=descr&nome=PROCEDURA+APERTA+MEDIANTE+AGGIUDICAZIONE+ALL%3FOFFERTA+ECONOMICAMENTE+PI%D9+VANTAGGIOSA+PER+L%3FAFFIDAMENTO+IN+CONCESSIONE+DELLA+GESTIONE+DELL%3FASILO+NIDO+COMUNALE+DI+OSTUNI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787191,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-24,30/11/2017,1200.00,"FORNITURA IN STAMPA DI CARTELLINE IN CARTONE PERSONALIZZATE CON TASCA INTERNA, bando numero: 1787191",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787191&tipoVis=descr&nome=FORNITURA+IN+STAMPA+DI+CARTELLINE+IN+CARTONE+PERSONALIZZATE+CON+TASCA+INTERNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787290,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-24,30/11/2017,800.00,"FORNITURA AL PIANO DI DUE FRIGORIFERI DA LITRI 220 CON DOPPIA PORTA E CONGELATORE, bando numero: 1787290",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787290&tipoVis=descr&nome=FORNITURA+AL+PIANO+DI+DUE+FRIGORIFERI+DA+LITRI+220+CON+DOPPIA+PORTA+E+CONGELATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788322,MINISTERO DELL'INTERNO,Varie,2017-11-24,04/12/2017,1800.00,"Servizio di gestione e manutenzione ordinaria degli ascensori di proprieta’ della Prefettura U.T.G. di Reggio Calabria per il triennio 2018-2020, bando numero: 1788322",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788322&tipoVis=descr&nome=Servizio+di+gestione+e+manutenzione+ordinaria+degli+ascensori+di+proprieta%3F+della+Prefettura+U.T.G.+di+Reggio+Calabria+per+il+triennio+2018-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=13&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
